Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,55.500000,55.779999,55.500000,55.580002,47.024635,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,46.931564,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,47.013302,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,47.081409,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,46.936672,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,46.485451,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,46.042728,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,45.906494,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,46.238544,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,46.349213,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,45.991642,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,45.991642,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,45.957588,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,45.872456,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,45.923542,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,46.068260,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,46.272602,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,45.812840,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,45.685150,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,46.085297,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,46.178947,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,46.374760,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,46.459904,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,46.476925,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,46.306667,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,46.247055,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,46.000153,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,45.889477,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,45.855423,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,45.693657,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,45.565948,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,45.600010,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,45.208366,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,44.825245,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,45.199856,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,45.344589,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,45.233917,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,45.242428,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,44.757149,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,45.259457,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,45.753254,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,45.744743,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,46.213013,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,46.476925,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,46.638695,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,46.144886,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,46.783428,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,46.621670,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,46.570587,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,46.723831,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,46.664238,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,46.630184,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,46.655716,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,47.038849,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,47.285751,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,47.719944,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,47.839146,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,48.290371,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,48.213741,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,48.520245,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,48.051991,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,48.179695,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,48.171181,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,48.179695,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,48.452141,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,48.239288,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,48.786503,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,48.760784,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,48.820812,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,48.735050,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,48.700733,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,48.777939,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,48.889439,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,48.880856,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,48.803658,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,48.795078,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,48.494888,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,48.477734,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,48.614964,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,48.829403,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,48.949474,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,48.880856,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,48.640705,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,48.572083,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,48.589241,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,48.812244,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,49.369755,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,49.223942,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,49.772877,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,50.150261,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,49.987312,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,50.090229,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,50.115963,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,50.356121,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,50.158844,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,49.824337,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,49.592758,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,49.378330,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,48.434849,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,46.676540,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,47.191162,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,46.985321,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,45.973217,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,46.067566,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,46.539307,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,46.753735,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,46.728008,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,47.499958,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,47.688648,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,46.607929,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,46.050415,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,46.170498,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,46.616501,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,46.908123,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,46.290577,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,45.810265,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,45.707329,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,46.093307,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,46.496414,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,46.530735,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,46.110458,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,46.530735,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,46.830936,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,46.745159,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,46.710861,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,46.239109,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,45.913185,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,45.929573,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,45.481049,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,45.351681,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,44.791039,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,44.420143,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,43.868130,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,44.497780,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,44.471901,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,45.084297,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,45.394806,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,44.282139,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,44.868668,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,45.567310,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,45.679447,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,45.213673,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,45.187798,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,45.291306,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,45.205051,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,45.136051,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,45.360298,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,45.851955,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,45.955441,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,45.610439,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,44.290775,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,43.548996,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,43.497250,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,43.221241,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,43.298870,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,43.557625,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,43.790504,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,43.514500,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,43.134975,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,42.289700,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,42.246586,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,42.858967,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,42.591602,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,42.419083,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,42.479465,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,42.729595,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,42.729595,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,42.712345,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,42.548470,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,42.850357,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,42.996975,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,42.729595,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,42.910725,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,42.833103,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,42.988354,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,42.953854,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,43.022854,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,42.927975,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,43.531746,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,42.833103,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,42.833103,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,43.186733,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,42.988354,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,43.040112,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,43.307491,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,43.842251,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,44.204525,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,44.290775,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,44.152767,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,44.230389,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,44.798859,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,44.146950,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,44.381641,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,44.425102,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,44.512012,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,44.877083,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,45.103085,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,44.911846,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,44.816235,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,44.816235,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,44.790157,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,44.529404,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,44.633713,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,45.250851,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,45.389912,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,45.216068,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,45.754982,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,45.607216,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,45.546379,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,45.841904,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,45.624603,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,46.015736,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,45.641975,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,45.668056,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,45.946205,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,45.659370,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,45.746288,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,46.093975,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,46.337349,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,46.398190,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,46.346039,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,46.563347,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,46.172207,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,46.641582,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,47.189178,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,47.232635,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,46.945786,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,46.589417,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,46.450352,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,46.276512,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,46.276512,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,46.598103,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,46.789337,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,47.458626,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,47.823689,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,47.797619,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,47.458626,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,47.163090,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,47.050098,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,46.989258,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,47.015335,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,46.858875,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,46.911026,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,46.763248,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,46.745869,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,46.685036,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,47.223934,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,47.354313,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,47.258705,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,47.423855,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,47.250023,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,47.797619,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,47.728073,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,47.597694,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,47.771538,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,47.571613,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,47.484703,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,48.084454,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,48.161480,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,47.426197,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,47.146088,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,47.198601,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,47.137329,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,47.207355,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,47.172348,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,47.443703,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,46.936001,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,46.822205,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,46.778442,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,47.426197,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,47.321156,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,46.752190,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,45.596722,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,45.850574,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,46.130680,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,46.647133,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,46.865974,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,46.804695,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,47.872620,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,47.513729,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,47.723812,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,47.925137,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,48.038940,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,47.119823,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,47.662540,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,48.607906,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,48.152729,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,48.494114,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,48.240269,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,48.844254,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,49.141872,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,49.421978,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,49.448238,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,49.737103,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,49.474510,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,49.360703,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,49.028072,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,48.949299,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,49.071842,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,48.993065,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,48.178993,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,47.793839,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,47.960159,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,48.021431,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,48.450340,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,48.852997,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,48.931786,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,49.246914,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,49.290680,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,48.459095,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,48.511616,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,47.898876,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,47.898876,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,48.292778,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,48.231506,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,48.529125,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,47.706303,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,46.603374,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,46.051907,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,45.605473,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,44.791405,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,44.326752,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,43.045895,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,44.247257,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,44.671265,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,44.671265,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,44.856770,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,44.591763,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,44.335587,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,45.280773,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,45.218948,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,45.634125,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,45.210114,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,45.475113,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,45.607628,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,45.386784,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,45.837299,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,45.589958,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,45.784294,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,46.331985,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,45.907963,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,46.455643,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,45.881477,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,45.695953,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,45.890297,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,45.996304,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,46.305466,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,47.162327,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,47.012161,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,47.312500,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,47.321339,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,47.330181,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,47.294834,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,47.515678,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,47.639347,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,48.010338,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,48.098690,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,47.559845,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,48.010338,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,48.257694,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,48.169361,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,48.310692,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,48.081013,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,47.816006,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,47.842510,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,47.771843,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,48.001514,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,47.913185,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,47.833679,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,47.798347,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,47.727673,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,47.418503,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,47.445007,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,48.063347,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,48.081013,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,48.354866,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,48.310692,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,48.584248,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,48.655312,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,48.619785,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,48.415493,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,48.983948,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,48.921780,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,49.019474,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,49.436928,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,49.268169,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,49.507980,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,49.836609,13888800
