Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,113.910004,114.110001,110.379997,111.760002,108.638031,20918800
2020-09-21,109.500000,112.489998,109.110001,112.440002,109.541115,19190900
2020-09-22,113.709999,114.510002,111.779999,114.220001,111.275230,12768700
2020-09-23,114.279999,114.389999,110.320000,110.660004,107.807022,11853900
2020-09-24,109.629997,112.660004,109.489998,111.279999,108.411026,15919300
2020-09-25,111.339996,114.279999,110.639999,113.940002,111.002457,9663300
2020-09-28,115.830002,116.129997,114.870003,116.120003,113.126251,8736600
2020-09-29,115.970001,116.459999,115.480003,115.730003,112.746292,10425500
2020-09-30,115.669998,117.889999,115.620003,116.699997,113.691277,11159200
2020-10-01,118.320000,118.480003,117.180000,117.930000,114.889557,13538200
2020-10-02,115.029999,116.940002,114.480003,114.940002,111.976669,18625800
2020-10-05,115.760002,117.529999,115.690002,117.459999,114.431702,6135300
2020-10-06,117.180000,118.290001,115.230003,115.639999,112.658623,13431100
2020-10-07,116.849998,117.989998,116.760002,117.760002,114.723976,6496200
2020-10-08,118.790001,118.790001,117.970001,118.370003,115.318237,5054800
2020-10-09,118.930000,120.209999,118.900002,120.180000,117.081581,7212700
2020-10-12,121.949997,124.269997,121.339996,123.459999,120.277016,9581900
2020-10-13,123.860001,124.080002,122.199997,122.669998,119.507370,8806900
2020-10-14,122.970001,123.620003,121.110001,122.019997,118.874138,7267000
2020-10-15,120.000000,121.709999,119.680000,121.470001,118.338318,6592500
2020-10-16,122.139999,122.629997,121.010002,121.120003,117.997345,5772100
2020-10-19,121.730003,122.190002,118.529999,118.900002,115.834587,8308200
2020-10-20,119.349998,120.570000,118.580002,119.309998,116.233994,7283300
2020-10-21,119.019997,120.269997,118.860001,119.129997,116.058640,6085900
2020-10-22,119.180000,119.570000,117.209999,118.570000,115.513084,6743200
2020-10-23,118.739998,118.760002,117.449997,118.440002,115.386429,5156400
2020-10-26,117.129997,118.070000,114.430000,115.870003,112.882690,9094600
2020-10-27,116.430000,116.940002,115.790001,116.449997,113.447731,9532400
2020-10-28,114.239998,114.309998,111.320000,111.510002,108.635101,16378300
2020-10-29,111.940002,114.680000,111.870003,113.370003,110.447151,9704500
2020-10-30,111.779999,112.480003,109.570000,110.860001,108.001869,12924300
2020-11-02,111.709999,112.620003,110.080002,111.139999,108.274643,12019900
2020-11-03,112.010002,114.099998,111.550003,113.099998,110.184097,10485100
2020-11-04,116.540001,118.379997,115.370003,117.500000,114.470665,15381900
2020-11-05,120.589996,121.500000,120.089996,121.150002,118.026581,11094900
2020-11-06,120.860001,121.970001,119.209999,121.580002,118.445473,9727600
2020-11-09,124.160004,125.360001,120.589996,120.699997,117.588165,19884100
2020-11-10,119.650002,120.489998,117.489998,118.449997,115.396179,11769200
2020-11-11,119.650002,121.589996,119.410004,121.260002,118.133720,7244300
2020-11-12,121.260002,121.860001,119.620003,120.180000,117.081581,7176400
2020-11-13,121.089996,121.449997,119.949997,121.199997,118.075272,5925800
2020-11-16,121.209999,122.589996,120.959999,122.370003,119.215103,7432100
2020-11-17,121.760002,122.349998,121.169998,121.690002,118.552643,4969700
2020-11-18,121.480003,122.059998,120.339996,120.389999,117.286133,4771400
2020-11-19,120.150002,121.580002,119.620003,121.360001,118.231148,6077600
2020-11-20,121.470001,121.500000,120.070000,120.110001,117.013374,4957900
2020-11-23,120.480003,121.269997,119.040001,120.080002,116.984169,4903500
2020-11-24,120.540001,121.989998,119.669998,121.750000,118.611107,6817000
2020-11-25,122.169998,122.519997,121.550003,122.010002,118.864388,6093200
2020-11-27,122.660004,123.180000,122.430000,122.660004,119.497643,3512900
2020-11-30,122.620003,123.660004,121.230003,123.480003,120.296494,16114600
2020-12-01,124.500000,125.750000,123.980003,125.059998,121.835762,11340600
2020-12-02,124.529999,125.010002,123.589996,124.870003,121.650665,8019400
2020-12-03,125.010002,125.629997,124.459999,124.790001,121.572708,6887700
2020-12-04,124.970001,126.059998,124.699997,126.040001,122.790497,5179400
2020-12-07,126.110001,126.769997,125.889999,126.400002,123.141228,4452700
2020-12-08,126.279999,127.209999,125.739998,126.809998,123.540619,3943400
2020-12-09,126.730003,127.110001,123.949997,124.379997,121.173279,8635900
2020-12-10,123.620003,125.150002,123.330002,124.559998,121.348648,4998700
2020-12-11,123.809998,124.300003,122.900002,124.300003,121.095360,6511600
2020-12-14,124.680000,125.870003,124.599998,124.750000,121.533745,5527900
2020-12-15,126.099998,126.830002,125.290001,126.830002,123.560135,4549600
2020-12-16,127.000000,128.139999,126.580002,127.690002,124.397964,5154600
2020-12-17,128.619995,128.979996,128.089996,128.699997,125.381920,5752500
2020-12-18,128.889999,128.910004,127.430000,128.250000,124.943520,8846700
2020-12-21,126.330002,128.139999,125.199997,128.080002,125.068497,7616100
2020-12-22,128.789993,129.770004,128.199997,129.190002,126.152412,7167100
2020-12-23,129.339996,129.429993,128.020004,128.210007,125.195450,5650400
2020-12-24,128.429993,129.380005,128.339996,129.059998,126.025459,2192300
2020-12-28,130.339996,130.779999,129.729996,130.520004,127.451141,4085500
2020-12-29,131.229996,131.399994,129.669998,129.899994,126.845703,4420700
2020-12-30,130.350006,130.619995,129.639999,129.830002,126.777367,4070700
2020-12-31,129.889999,130.389999,128.970001,130.020004,126.962891,5529200
2021-01-04,130.679993,130.710007,126.239998,127.900002,124.892746,10508600
2021-01-05,127.610001,128.940002,127.529999,128.729996,125.703209,6180700
2021-01-06,126.889999,128.979996,126.120003,126.510002,123.535423,13629000
2021-01-07,127.730003,130.169998,127.680000,129.919998,126.865250,9826000
2021-01-08,130.559998,131.110001,129.279999,130.759995,127.685501,6193800
2021-01-11,129.490005,130.600006,129.139999,129.679993,126.630882,8926600
2021-01-12,129.520004,129.690002,127.830002,129.059998,126.025459,8544600
2021-01-13,129.229996,130.279999,128.979996,129.880005,126.826218,6802600
2021-01-14,130.199997,130.470001,128.550003,128.740005,125.713013,7812400
2021-01-15,128.550003,129.119995,127.160004,127.419998,124.424011,6320600
2021-01-19,128.300003,129.300003,127.849998,129.080002,126.044998,5784800
2021-01-20,130.070007,132.100006,129.889999,131.639999,128.544800,5885000
2021-01-21,132.350006,133.779999,131.639999,133.339996,130.204819,4472600
2021-01-22,132.779999,133.500000,132.509995,132.830002,129.706818,5621800
2021-01-25,134.330002,134.789993,130.699997,133.940002,130.790726,9102600
2021-01-26,134.410004,134.619995,133.520004,134.029999,130.878601,4296700
2021-01-27,133.389999,133.820007,130.309998,131.500000,128.408127,12242300
2021-01-28,132.169998,134.240005,131.720001,132.039993,128.935364,8090800
2021-01-29,131.380005,131.899994,128.229996,128.929993,125.898506,9511600
2021-02-01,130.460007,132.800003,129.500000,132.160004,129.052582,5616300
2021-02-02,133.440002,134.339996,133.250000,133.949997,130.800476,4297500
2021-02-03,134.220001,134.500000,133.089996,133.490005,130.351303,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,132.431213,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,132.138290,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,133.524872,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,133.368652,5276100
2021-02-10,137.130005,137.300003,135.220001,136.380005,133.173370,4732200
2021-02-11,137.300003,137.970001,136.770004,137.880005,134.638092,3782900
2021-02-12,137.520004,138.679993,137.139999,138.589996,135.331390,3377800
2021-02-16,139.139999,139.240005,137.779999,138.139999,134.891983,4861100
2021-02-17,136.869995,137.220001,135.539993,136.919998,133.700653,7637400
2021-02-18,135.500000,136.479996,134.529999,136.250000,133.046417,5477400
2021-02-19,136.949997,137.070007,135.440002,136.050003,132.851105,5842800
2021-02-22,134.380005,134.820007,132.970001,133.050003,129.921631,7131300
2021-02-23,130.839996,133.500000,128.610001,132.679993,129.560318,12099200
2021-02-24,131.690002,134.830002,130.679993,134.710007,131.542618,8236100
2021-02-25,133.509995,134.399994,129.419998,130.000000,126.943367,17156900
2021-02-26,131.289993,132.699997,129.529999,130.690002,127.617149,17755800
2021-03-01,132.910004,134.979996,132.070007,134.899994,131.728119,12386900
2021-03-02,135.089996,135.179993,132.570007,132.759995,129.638458,12401400
2021-03-03,132.119995,132.500000,129.279999,129.419998,126.376999,14944800
2021-03-04,129.020004,129.960007,124.959999,126.559998,123.584236,38477800
2021-03-05,128.139999,129.309998,124.709999,128.949997,125.918045,23042900
2021-03-08,128.830002,129.449997,125.699997,125.830002,122.871407,17621200
2021-03-09,128.770004,130.910004,128.600006,130.110001,127.050781,11493600
2021-03-10,131.509995,131.529999,129.490005,129.589996,126.542992,9229500
2021-03-11,131.539993,133.179993,131.259995,132.360001,129.247879,6681400
2021-03-12,130.779999,131.449997,129.940002,131.410004,128.320236,6221100
2021-03-15,131.509995,132.889999,130.990005,132.809998,129.687286,8292500
2021-03-16,133.830002,135.089996,133.240005,133.809998,130.663788,6553400
2021-03-17,132.729996,134.500000,131.720001,133.699997,130.556381,9683200
2021-03-18,131.869995,132.100006,129.830002,129.990005,126.933601,8792400
2021-03-19,130.020004,130.589996,128.979996,129.600006,126.552795,13612400
2021-03-22,130.020004,132.509995,129.809998,131.869995,129.041183,7992100
2021-03-23,132.229996,132.809998,130.699997,131.050003,128.238831,6464600
2021-03-24,131.839996,131.860001,129.440002,129.460007,126.682922,7104700
2021-03-25,128.690002,129.960007,127.720001,129.380005,126.604637,11286500
2021-03-26,129.309998,132.809998,129.259995,132.669998,129.824051,7441600
2021-03-29,132.270004,132.639999,130.979996,131.979996,129.148849,8658900
2021-03-30,131.050003,131.190002,129.940002,130.729996,127.925659,6617700
2021-03-31,131.729996,133.619995,131.619995,132.809998,129.961075,7715200
2021-04-01,134.259995,135.490005,134.130005,135.479996,132.573776,7175800
2021-04-05,136.270004,138.520004,136.089996,138.279999,135.313705,6433400
2021-04-06,138.059998,138.509995,137.229996,137.690002,134.736343,5657800
2021-04-07,137.580002,138.669998,137.080002,138.419998,135.450699,5042600
2021-04-08,139.720001,140.449997,139.479996,140.419998,137.407791,7072300
2021-04-09,139.910004,141.809998,139.660004,141.770004,138.728867,4700500
2021-04-12,141.190002,141.539993,140.399994,141.089996,138.063431,7953500
2021-04-13,141.630005,142.529999,141.369995,142.419998,139.364868,5657900
2021-04-14,142.399994,142.470001,140.639999,140.910004,137.887283,5608100
2021-04-15,142.199997,143.440002,142.179993,143.330002,140.255402,5514400
2021-04-16,143.440002,143.570007,142.699997,143.300003,140.226028,5847800
2021-04-19,142.660004,143.320007,141.259995,142.110001,139.061539,5127000
2021-04-20,141.809998,142.429993,140.059998,140.850006,137.828598,4936700
2021-04-21,140.600006,142.320007,140.210007,142.270004,139.218109,4627100
2021-04-22,142.020004,142.630005,139.979996,140.600006,137.583984,5826100
2021-04-23,140.860001,143.149994,140.830002,142.699997,139.638916,4443000
2021-04-26,142.750000,143.580002,142.649994,143.429993,140.353226,3867500
2021-04-27,143.660004,143.770004,142.570007,143.080002,140.010727,5411000
2021-04-28,142.250000,142.440002,141.410004,141.750000,138.709290,5345600
2021-04-29,142.910004,143.089996,140.190002,141.630005,138.591858,6708300
2021-04-30,140.190002,140.949997,139.369995,139.699997,136.703247,5291700
2021-05-03,140.449997,140.729996,138.960007,139.309998,136.321625,5402900
2021-05-04,138.270004,138.309998,135.289993,136.809998,133.875244,9959800
2021-05-05,137.929993,137.990005,136.220001,136.479996,133.552322,5622900
2021-05-06,136.419998,137.929993,135.440002,137.850006,134.892944,7169300
2021-05-07,139.229996,139.850006,138.429993,139.029999,136.047638,9598300
2021-05-10,138.360001,138.429993,135.470001,135.520004,132.612915,10140500
2021-05-11,132.929993,135.389999,132.610001,135.110001,132.211700,13523400
2021-05-12,133.119995,133.850006,130.960007,131.309998,128.493240,14707300
2021-05-13,132.750000,134.250000,132.160004,133.050003,130.195923,11305200
2021-05-14,134.539993,136.449997,134.279999,135.979996,133.063049,8411500
2021-05-17,135.179993,135.220001,133.750000,134.979996,132.084488,8133600
2021-05-18,135.369995,135.649994,133.809998,133.899994,131.027664,5868600
2021-05-19,131.820007,134.470001,131.500000,134.369995,131.487579,15290600
2021-05-20,134.910004,137.399994,134.889999,136.940002,134.002441,8414100
2021-05-21,137.639999,137.770004,136.070007,136.190002,133.268555,7074200
2021-05-24,137.320007,139.089996,137.250000,138.610001,135.636642,6614500
2021-05-25,139.169998,139.490005,138.339996,138.649994,135.675766,5622900
2021-05-26,138.850006,139.250000,138.190002,138.639999,135.665970,6655700
2021-05-27,138.520004,139.089996,137.880005,137.910004,134.951645,5677300
2021-05-28,138.610001,139.199997,138.330002,138.399994,135.431122,4611300
2021-06-01,139.020004,139.169998,137.470001,137.720001,134.765717,6453700
2021-06-02,138.000000,139.229996,137.740005,138.669998,135.695328,5049100
2021-06-03,137.550003,138.100006,136.539993,137.380005,134.432999,6360600
2021-06-04,138.220001,140.179993,138.220001,140.020004,137.016388,5591300
2021-06-07,139.899994,140.149994,139.309998,139.990005,136.987045,5892000
2021-06-08,140.660004,141.250000,139.610001,140.000000,136.996811,4451300
2021-06-09,140.679993,140.919998,140.020004,140.100006,137.094696,4881700
2021-06-10,140.389999,141.479996,139.889999,141.130005,138.102585,5637700
2021-06-11,141.309998,141.970001,141.179993,141.970001,138.924561,6050300
2021-06-14,142.110001,143.419998,141.529999,143.410004,140.333664,5713300
2021-06-15,143.300003,143.300003,142.270004,142.529999,139.472534,7539800
2021-06-16,142.800003,143.070007,140.369995,141.759995,138.719040,9601400
2021-06-17,141.350006,143.990005,141.350006,143.399994,140.323868,7932100
2021-06-18,142.710007,143.270004,141.919998,142.089996,139.041977,10408300
2021-06-21,141.889999,143.429993,140.970001,143.350006,140.532120,6138000
2021-06-22,143.259995,144.729996,143.100006,144.649994,141.806519,4626600
2021-06-23,144.669998,145.000000,144.169998,144.490005,141.649704,4135500
2021-06-24,145.419998,145.839996,145.110001,145.399994,142.541809,6139500
2021-06-25,145.529999,145.639999,144.990005,145.229996,142.375137,7192900
2021-06-28,145.830002,146.919998,145.800003,146.750000,143.865295,6278700
2021-06-29,146.830002,147.889999,146.490005,147.820007,144.914230,4914600
2021-06-30,147.589996,148.020004,147.199997,147.660004,144.757385,5506800
2021-07-01,147.460007,147.910004,146.910004,147.910004,145.002472,5818300
2021-07-02,148.619995,150.009995,148.580002,149.860001,146.914139,6390000
2021-07-06,150.179993,151.139999,148.990005,150.429993,147.472916,5935300
2021-07-07,151.389999,151.559998,150.039993,151.250000,148.276794,7441900
2021-07-08,148.869995,150.240005,148.199997,149.820007,146.874908,8543100
2021-07-09,149.639999,151.339996,149.419998,151.199997,148.227814,4887900
2021-07-12,151.800003,151.869995,150.830002,151.320007,148.345428,4809800
2021-07-13,151.059998,153.039993,150.929993,151.940002,148.953232,7601400
2021-07-14,153.160004,153.839996,152.389999,153.059998,150.051208,6443400
2021-07-15,152.880005,153.000000,150.990005,151.800003,148.816010,6253100
2021-07-16,152.100006,152.820007,150.149994,150.300003,147.345505,7540200
2021-07-19,148.509995,148.919998,147.369995,148.229996,145.316162,12127000
2021-07-20,148.970001,151.259995,148.110001,150.429993,147.472916,7357800
2021-07-21,150.369995,151.910004,150.089996,151.880005,148.894424,6117000
2021-07-22,152.199997,153.119995,152.199997,153.000000,149.992416,4788900
2021-07-23,153.679993,154.600006,153.130005,154.520004,151.482529,6288100
2021-07-26,154.130005,154.720001,153.550003,154.440002,151.404114,4496700
2021-07-27,154.250000,154.300003,151.050003,152.979996,149.972763,9044900
2021-07-28,153.029999,153.600006,151.330002,152.789993,149.786545,6970600
2021-07-29,152.630005,154.020004,152.610001,153.500000,150.482590,6015300
2021-07-30,152.520004,153.559998,152.479996,153.399994,150.384521,5074400
2021-08-02,154.089996,154.300003,152.639999,152.850006,149.845337,6102600
2021-08-03,153.130005,153.910004,151.889999,153.830002,150.806091,5412400
2021-08-04,153.710007,154.520004,153.220001,154.139999,151.110001,5661400
2021-08-05,154.419998,155.039993,153.960007,154.990005,151.943283,3337300
2021-08-06,154.449997,155.039993,154.410004,154.860001,151.815826,3801400
2021-08-09,155.039993,155.320007,154.210007,154.360001,151.325684,3599100
2021-08-10,154.639999,154.779999,152.809998,153.250000,150.237473,5210700
2021-08-11,153.779999,154.059998,152.490005,153.270004,150.257111,5415800
2021-08-12,153.110001,154.240005,152.479996,154.149994,151.119797,3473900
2021-08-13,154.250000,155.029999,154.080002,154.990005,151.943283,2815400
2021-08-16,154.619995,155.710007,153.309998,155.690002,152.629517,4746900
2021-08-17,154.740005,154.990005,153.440002,154.399994,151.364868,9526300
2021-08-18,154.039993,154.729996,152.100006,152.270004,149.276764,6740600
2021-08-19,151.429993,154.330002,151.210007,153.759995,150.737457,9645500
2021-08-20,154.339996,155.880005,153.970001,155.740005,152.678528,7384700
2021-08-23,156.149994,157.970001,156.139999,157.750000,154.649033,5401200
2021-08-24,157.949997,158.130005,157.429993,157.570007,154.472580,4768500
2021-08-25,157.940002,158.360001,157.220001,157.479996,154.384354,4715200
2021-08-26,157.289993,157.610001,156.360001,156.490005,153.413803,6028300
2021-08-27,156.630005,158.110001,156.360001,158.000000,154.894104,7044400
2021-08-30,158.470001,159.889999,158.470001,159.699997,156.560699,5013400
2021-08-31,159.800003,159.850006,158.559998,158.860001,155.737213,10985500
2021-09-01,159.410004,160.130005,158.770004,158.899994,155.776428,10144900
2021-09-02,159.490005,159.699997,158.089996,158.729996,155.609772,10884800
2021-09-03,158.539993,159.779999,158.490005,159.360001,156.227371,10602400
2021-09-07,159.550003,159.740005,158.649994,159.399994,156.266586,9860900
2021-09-08,159.380005,159.429993,157.660004,158.789993,155.668564,5733200
2021-09-09,158.899994,159.449997,158.059998,158.190002,155.080399,5580500
2021-09-10,159.070007,159.460007,156.470001,156.630005,153.551056,8540100
2021-09-13,157.820007,158.229996,155.649994,156.679993,153.600082,11318900
2021-09-14,157.350006,157.669998,156.059998,156.479996,153.404007,9215800
2021-09-15,157.009995,157.979996,156.130005,157.850006,154.747070,8169600
2021-09-16,157.289993,158.100006,156.320007,157.940002,154.835312,8074300
2021-09-17,157.529999,157.539993,155.250000,155.479996,152.423660,11331500
2021-09-20,152.929993,153.710007,150.350006,152.380005,149.647339,17834700
2021-09-21,153.309998,153.690002,151.850006,152.440002,149.706284,9227500
2021-09-22,153.270004,155.130005,152.589996,154.529999,151.758804,13995300
2021-09-23,155.330002,156.970001,154.850006,156.600006,153.791672,9767000
2021-09-24,155.649994,156.970001,155.580002,156.710007,153.899704,5826200
2021-09-27,155.389999,155.750000,154.199997,155.190002,152.406967,7507500
2021-09-28,153.199997,153.550003,150.470001,150.589996,147.889435,19095300
2021-09-29,151.210007,152.000000,150.139999,150.399994,147.702850,12506000
2021-09-30,151.279999,151.929993,149.240005,149.320007,146.642212,16707800
2021-10-01,149.860001,151.899994,148.339996,151.570007,148.851883,22741900
2021-10-04,150.699997,150.880005,146.880005,148.059998,145.404816,25386500
2021-10-05,148.360001,151.029999,148.220001,150.169998,147.476990,16483500
2021-10-06,148.440002,151.259995,147.949997,151.149994,148.439407,20002400
2021-10-07,152.460007,153.710007,152.250000,152.529999,149.794647,9947800
2021-10-08,153.119995,153.229996,151.710007,151.960007,149.234909,9213200
2021-10-11,151.279999,153.149994,151.009995,151.119995,148.409943,7485300
2021-10-12,151.710007,151.899994,150.089996,150.339996,147.643936,8926700
2021-10-13,150.990005,151.589996,150.009995,151.259995,148.547409,9760800
2021-10-14,152.800003,154.740005,152.580002,154.669998,151.896255,7598600
2021-10-15,155.210007,155.940002,154.740005,155.910004,153.114044,6389600
2021-10-18,155.039993,157.309998,154.610001,157.229996,154.410385,5815100
2021-10-19,157.649994,158.789993,157.330002,158.789993,155.942398,6600700
2021-10-20,158.940002,159.169998,157.660004,158.350006,155.510315,6012700
2021-10-21,157.869995,159.039993,157.539993,158.960007,156.109360,5011600
2021-10-22,158.899994,159.559998,157.750000,158.410004,155.569199,6245000
2021-10-25,159.009995,159.500000,158.309998,158.929993,156.079880,5168400
2021-10-26,160.000000,160.669998,159.300003,159.380005,156.521805,6594800
2021-10-27,159.649994,160.460007,159.080002,159.240005,156.384338,8724000
2021-10-28,160.210007,160.960007,159.910004,160.839996,157.955627,6378400
2021-10-29,159.259995,161.630005,159.070007,161.529999,158.633255,10065900
2021-11-01,161.529999,161.610001,160.470001,161.289993,158.397552,12210600
2021-11-02,161.509995,163.110001,161.509995,162.710007,159.792114,13407300
2021-11-03,162.990005,164.000000,162.039993,163.660004,160.725067,12989300
2021-11-04,164.279999,166.619995,163.990005,166.220001,163.239182,14345700
2021-11-05,167.440002,168.020004,166.039993,167.080002,164.083725,12111800
2021-11-08,167.619995,168.270004,167.229996,167.979996,164.967590,6390500
2021-11-09,168.229996,168.410004,166.440002,167.289993,164.289963,8411500
2021-11-10,166.000000,166.830002,164.029999,164.529999,161.579453,12894400
2021-11-11,165.710007,165.779999,165.029999,165.300003,162.335678,5051900
2021-11-12,165.850006,167.589996,165.570007,167.309998,164.309601,6122100
2021-11-15,167.979996,168.220001,166.190002,167.139999,164.142639,6245100
2021-11-16,166.940002,169.130005,166.839996,168.899994,165.871063,6769400
2021-11-17,168.570007,169.449997,167.860001,168.389999,165.370255,7708900
2021-11-18,169.360001,170.309998,168.139999,170.070007,167.020096,9982000
2021-11-19,170.679993,171.960007,170.110001,171.309998,168.237869,8857300
2021-11-22,171.979996,174.250000,169.300003,169.399994,166.362137,14225800
2021-11-23,168.750000,169.550003,166.869995,169.009995,165.979126,14619900
2021-11-24,168.000000,170.279999,167.179993,170.240005,167.187057,9120500
2021-11-26,167.809998,169.110001,165.330002,165.990005,163.013290,12383900
2021-11-29,168.460007,170.600006,167.929993,170.139999,167.088852,12489900
2021-11-30,169.500000,171.050003,167.279999,168.720001,165.694321,27033400
2021-12-01,170.500000,171.789993,166.259995,166.410004,163.425751,19542100
2021-12-02,164.869995,168.710007,164.509995,167.940002,164.928299,23436200
2021-12-03,168.419998,168.940002,163.050003,165.130005,162.168686,24235000
2021-12-06,165.610001,167.199997,163.889999,166.699997,163.710571,18900200
2021-12-07,170.020004,172.729996,170.000000,172.520004,169.426163,14345500
2021-12-08,172.580002,173.429993,171.389999,173.309998,170.202011,11630800
2021-12-09,172.880005,174.009995,171.300003,171.440002,168.365570,8600500
2021-12-10,173.240005,175.100006,172.729996,174.880005,171.743851,12388300
2021-12-13,175.240005,175.580002,172.029999,172.279999,169.190475,10487000
2021-12-14,170.199997,171.289993,167.410004,169.449997,166.411209,13547400
2021-12-15,169.589996,174.110001,167.979996,173.940002,170.820709,14135400
2021-12-16,174.589996,174.869995,168.009995,169.009995,165.979126,15637800
2021-12-17,167.149994,169.520004,166.279999,167.880005,164.869385,22410800
2021-12-20,165.000000,166.089996,164.360001,165.570007,162.908432,16324800
2021-12-21,167.339996,169.899994,165.789993,169.759995,167.031082,8405400
2021-12-22,169.529999,172.100006,169.080002,171.979996,169.215378,6688100
2021-12-23,172.210007,173.630005,172.190002,172.940002,170.159958,4896300
2021-12-27,173.630005,176.690002,173.589996,176.649994,173.810303,6633300
2021-12-28,176.979996,177.039993,175.289993,175.729996,172.905090,5711100
2021-12-29,175.789993,176.589996,174.970001,175.880005,173.052689,4843900
2021-12-30,175.949997,176.539993,174.509995,174.720001,171.911331,5263200
2021-12-31,174.550003,174.970001,173.789993,173.869995,171.074997,5121500
2022-01-03,174.100006,175.679993,173.339996,175.520004,172.698486,10151400
2022-01-04,175.820007,176.000000,172.350006,173.660004,170.868393,8324000
2022-01-05,172.649994,172.779999,168.259995,168.320007,165.614258,11814200
2022-01-06,166.979996,169.199997,166.470001,167.470001,164.777893,11883600
2022-01-07,167.360001,168.160004,164.839996,165.929993,163.262619,15244300
2022-01-10,163.460007,166.169998,161.289993,165.960007,163.292160,16250700
2022-01-11,165.529999,168.190002,164.300003,167.949997,165.250153,9603800
2022-01-12,169.199997,170.360001,167.899994,168.740005,166.027466,9072000
2022-01-13,169.610001,170.100006,163.949997,164.369995,161.727722,10471300
2022-01-14,163.250000,165.860001,163.250000,165.759995,163.095367,11175700
2022-01-18,163.350006,164.320007,161.330002,161.779999,159.179367,12347100
2022-01-19,162.289993,164.289993,159.360001,159.520004,156.955688,12480700
2022-01-20,160.940002,162.750000,157.250000,157.460007,154.928833,18804500
2022-01-21,157.080002,158.889999,154.289993,154.330002,151.849106,24008300
2022-01-24,151.759995,155.240005,146.240005,155.130005,152.636246,33706700
2022-01-25,152.089996,154.419998,149.800003,151.539993,149.103973,24443100
2022-01-26,155.660004,157.479996,150.619995,152.429993,149.979630,26798100
2022-01-27,154.899994,155.720001,150.830002,151.380005,148.946518,19723400
2022-01-28,153.259995,158.039993,150.979996,158.000000,155.460144,22118000
2022-01-31,158.039993,162.179993,157.270004,161.970001,159.366302,14560500
2022-02-01,162.190002,162.660004,160.039993,162.389999,159.779556,11694900
2022-02-02,162.740005,163.979996,161.639999,163.710007,161.078323,12752400
2022-02-03,161.389999,162.490005,158.369995,158.960007,156.404694,13932700
2022-02-04,158.110001,161.000000,157.440002,159.600006,157.034409,14860700
2022-02-07,159.720001,160.669998,157.929993,158.539993,155.991440,7311300
2022-02-08,158.039993,160.929993,157.669998,160.500000,157.919937,10569900
2022-02-09,162.570007,164.110001,161.899994,164.059998,161.422714,8897800
2022-02-10,160.800003,163.529999,158.929993,159.770004,157.201675,15846100
2022-02-11,159.929993,160.630005,154.300003,154.889999,152.400116,17439400
2022-02-14,154.479996,156.089996,153.039993,154.839996,152.350922,20515200
2022-02-15,157.169998,159.020004,156.619995,158.910004,156.355484,12218700
2022-02-16,157.830002,159.300003,156.110001,158.750000,156.198059,10159100
2022-02-17,157.270004,157.429993,153.710007,154.000000,151.524414,12453200
2022-02-18,154.529999,154.750000,151.270004,152.440002,149.989502,12655400
2022-02-22,150.839996,153.449997,149.380005,151.029999,148.602173,13446800
2022-02-23,152.600006,153.009995,147.089996,147.250000,144.882935,18939700
2022-02-24,142.190002,152.389999,141.720001,152.279999,149.832047,25483900
2022-02-25,152.509995,154.399994,150.639999,154.350006,151.868790,14150800
2022-02-28,152.710007,154.720001,151.429993,154.070007,151.593307,17411100
2022-03-01,153.490005,154.279999,149.809998,150.990005,148.562805,14962500
2022-03-02,152.100006,154.899994,150.919998,154.259995,151.780243,12796200
2022-03-03,155.559998,155.570007,151.639999,152.419998,149.969818,11725300
2022-03-04,151.229996,151.860001,148.559998,149.750000,147.342728,13365600
2022-03-07,149.619995,150.309998,144.190002,144.270004,141.950836,16432100
2022-03-08,143.880005,148.029999,141.449997,143.570007,141.262100,18449200
2022-03-09,147.470001,149.929993,146.289993,149.250000,146.850784,17663700
2022-03-10,146.610001,147.050003,144.419998,146.639999,144.282730,13724200
2022-03-11,147.940002,148.309998,143.839996,144.059998,141.744202,10728900
2022-03-14,143.399994,145.029999,140.979996,141.389999,139.117111,13926200
2022-03-15,142.509995,146.429993,142.039993,146.139999,143.790771,11496900
2022-03-16,147.990005,150.949997,145.639999,150.889999,148.464417,13588000
2022-03-17,150.080002,152.059998,149.270004,151.960007,149.517242,9259400
2022-03-18,151.419998,155.350006,150.679993,155.070007,152.577209,13948900
2022-03-21,153.949997,155.309998,152.460007,154.490005,152.287415,11170700
2022-03-22,154.600006,157.520004,154.389999,156.710007,154.475769,8742900
2022-03-23,155.250000,156.679993,154.149994,154.300003,152.100128,6180300
2022-03-24,155.160004,158.350006,154.639999,158.309998,156.052948,7131700
2022-03-25,158.559998,158.779999,156.240005,158.220001,155.964218,7437300
2022-03-28,157.490005,160.169998,157.089996,160.100006,157.817444,9296500
2022-03-29,161.970001,163.649994,160.809998,163.500000,161.168945,9414900
2022-03-30,162.660004,163.119995,160.470001,161.320007,159.020050,9340100
2022-03-31,161.300003,161.600006,158.690002,158.929993,156.664108,9712000
2022-04-01,159.089996,159.460007,156.690002,158.460007,156.200821,14104800
