Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,60.740002,61.009998,60.380001,60.790001,53.153469,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,52.716282,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,53.398296,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,53.669353,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,54.010353,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,53.922920,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,54.281414,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,54.333878,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,53.756794,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,54.377598,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,54.473770,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,54.325127,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,54.701118,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,54.718601,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,55.689159,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,55.741634,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,55.138306,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,54.919712,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,54.648663,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,54.718601,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,55.260719,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,55.383137,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,55.033379,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,55.077106,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,55.558010,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,55.794098,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,56.056412,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,56.278458,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,56.287273,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,56.948124,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,56.912880,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,57.212471,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,57.009796,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,57.045044,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,56.912880,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,56.155098,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,56.287273,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,57.071480,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,56.851192,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,56.322506,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,56.595661,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,56.533989,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,56.322506,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,55.961254,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,55.785019,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,55.908375,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,56.049358,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,56.234402,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,56.454689,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,56.692585,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,56.921688,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,57.115536,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,56.533989,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,55.758587,25068600
2019-10-29,63.240002,63.480000,63.060001,63.340000,55.811451,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,56.304897,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,56.613293,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,56.472309,15690900
2019-11-04,64.029999,64.070000,63.040001,63.270000,55.749775,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,55.177032,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,55.388504,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,54.639530,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,54.410431,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,54.075603,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,54.207771,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,55.009613,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,55.203468,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,55.379696,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,55.494244,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,55.353252,18052400
2019-11-20,62.910000,63.290001,62.759998,63.200001,55.688087,19679500
2019-11-21,63.189999,63.250000,62.770000,62.980000,55.494244,14209000
2019-11-22,63.119999,63.150002,62.549999,63.000000,55.511868,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,55.326824,20398700
2019-11-26,62.889999,63.090000,62.750000,63.000000,55.511868,16150100
2019-11-27,62.849998,63.180000,62.799999,63.110001,55.608791,12528200
2019-11-29,63.230000,63.470001,62.990002,63.049999,55.555920,5121500
2019-12-02,62.750000,62.910000,62.509998,62.639999,55.194649,18700600
2019-12-03,62.799999,62.930000,62.660000,62.810001,55.344440,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,55.767395,19597700
2019-12-05,63.189999,63.410000,63.029999,63.400002,55.864319,12449700
2019-12-06,63.160000,63.580002,63.160000,63.209999,55.696903,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,55.503048,11583200
2019-12-10,62.980000,63.110001,62.820000,62.980000,55.494244,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,55.644028,11990100
2019-12-12,63.070000,63.320000,62.610001,62.880001,55.406128,24117100
2019-12-13,62.910000,63.480000,62.669998,63.369999,55.837883,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,56.533989,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,56.719032,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,56.948124,12807900
2019-12-19,64.629997,64.739998,64.250000,64.650002,56.965748,16901600
2019-12-20,64.129997,64.940002,64.129997,64.589996,57.357365,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,56.824558,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,56.904488,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,57.002155,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,57.170879,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,57.162003,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,57.384007,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,56.664711,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,56.780144,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,56.833420,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,56.753510,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,56.726875,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,57.037670,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,57.188644,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,57.534966,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,57.703693,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,58.511799,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,58.875877,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,59.284378,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,59.826065,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,60.012550,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,60.545364,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,60.705208,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,60.554245,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,60.802898,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,60.962738,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,61.531071,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,61.255787,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,61.451145,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,60.838425,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,61.087059,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,61.104816,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,60.909447,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,61.140335,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,61.362350,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,61.406761,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,62.090515,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,62.507896,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,63.031830,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,62.348049,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,62.570045,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,62.454613,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,61.726444,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,60.429924,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,59.817184,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,57.126488,43603100
2020-02-28,62.860001,62.930000,60.700001,62.180000,55.217232,90263100
2020-03-02,62.500000,65.930000,62.349998,65.839996,58.467388,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,57.748089,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,61.024895,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,60.083591,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,59.595188,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,56.353897,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,56.877834,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,54.018398,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,48.565945,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,51.212246,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,45.395702,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,51.203373,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,48.974438,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,46.123875,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,42.465233,28179200
2020-03-23,47.189999,47.189999,43.439999,44.930000,40.298290,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,44.630383,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,45.769455,30627500
2020-03-26,51.580002,55.980000,51.060001,55.380001,49.671028,30897200
2020-03-27,53.709999,57.689999,53.439999,55.680000,49.940105,25093100
2020-03-30,56.160000,58.090000,55.919998,57.740002,51.787743,29759500
2020-03-31,57.290001,57.290001,55.230000,55.410000,49.697937,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,46.711220,26710300
2020-04-02,51.520000,54.080002,51.230000,53.709999,48.173183,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,46.451115,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,50.038765,20689800
2020-04-07,57.290001,57.380001,55.020000,55.090000,49.410919,24581600
2020-04-08,55.419998,58.570000,54.959999,58.090000,52.101662,32462800
2020-04-09,58.970001,61.779999,58.750000,60.830002,54.559200,43861400
2020-04-13,60.520000,60.520000,58.310001,58.900002,52.828171,13915200
2020-04-14,60.169998,60.720001,59.590000,60.630001,54.379818,17087800
2020-04-15,58.959999,59.680000,58.299999,58.630001,52.585999,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,52.594963,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,54.290127,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,52.236202,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,51.375160,20391600
2020-04-22,58.360001,59.430000,57.970001,58.950001,52.873009,15595400
2020-04-23,59.130001,59.290001,57.630001,57.959999,51.985062,12415200
2020-04-24,58.060001,58.570000,57.310001,58.320000,52.307949,11986900
2020-04-27,58.660000,59.360001,58.599998,58.930000,52.855072,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,53.052391,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,52.568058,11787800
2020-04-30,58.189999,58.279999,56.730000,57.259998,51.357224,19366900
2020-05-01,56.590000,56.630001,55.560001,55.880001,50.119480,13459300
2020-05-04,55.590000,56.439999,55.250000,56.299999,50.496185,12013800
2020-05-05,56.500000,57.439999,56.430000,56.759998,50.908768,11826800
2020-05-06,56.959999,57.000000,54.750000,54.830002,49.177723,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,49.375046,21133100
2020-05-08,55.720001,56.380001,55.459999,56.160000,50.370617,13276600
2020-05-11,55.720001,56.130001,54.930000,55.919998,50.155354,15663200
2020-05-12,56.060001,56.310001,55.320000,55.430000,49.715874,21867200
2020-05-13,55.320000,55.320000,54.330002,54.959999,49.294323,19822500
2020-05-14,54.410000,55.709999,53.660000,55.549999,49.823505,23116600
2020-05-15,55.160000,55.180000,53.970001,54.810001,49.159790,34673800
2020-05-18,56.099998,57.419998,56.099998,57.060001,51.177837,22997300
2020-05-19,56.820000,56.980000,56.110001,56.119999,50.334743,16327900
2020-05-20,56.700001,57.060001,56.209999,56.430000,50.612785,11791600
2020-05-21,56.279999,56.680000,55.750000,55.860001,50.101543,16934100
2020-05-22,55.860001,56.529999,55.680000,56.480000,50.657635,11919000
2020-05-26,57.500000,57.950001,56.790001,56.849998,50.989491,17535900
2020-05-27,57.849998,57.950001,56.740002,57.529999,51.599392,16492300
2020-05-28,58.270000,59.480000,58.220001,59.230000,53.124134,21291000
2020-05-29,59.090000,60.000000,58.740002,59.689999,53.536720,14755900
2020-06-01,59.669998,60.770000,59.330002,60.400002,54.173523,14556400
2020-06-02,60.630001,60.830002,59.980000,60.790001,54.523319,13999300
2020-06-03,61.119999,61.950001,61.070000,61.520000,55.178070,12841400
2020-06-04,61.189999,61.320000,59.639999,60.419998,54.191460,21839600
2020-06-05,60.970001,62.360001,60.910000,61.189999,54.882092,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,56.353031,15959500
2020-06-09,62.259998,62.290001,60.889999,61.570000,55.222916,18641800
2020-06-10,61.570000,61.980000,61.009998,61.209999,54.900028,12526000
2020-06-11,60.160000,60.330002,58.389999,58.820000,52.756405,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,52.621868,23202400
2020-06-15,57.630001,59.500000,57.130001,59.070000,52.980637,16717000
2020-06-16,60.500000,60.830002,59.020000,59.340000,53.222797,17113300
2020-06-17,59.590000,59.599998,58.590000,59.160000,53.061359,12187200
2020-06-18,58.790001,59.310001,58.480000,59.150002,53.052391,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,51.563511,29265800
2020-06-22,56.980000,57.930000,56.450001,57.570000,52.066353,12953200
2020-06-23,58.160000,58.230000,56.830002,56.990002,51.541798,12622200
2020-06-24,56.560001,56.820000,55.790001,56.470001,51.071514,14269200
2020-06-25,56.349998,56.380001,55.119999,55.770000,50.438435,21751200
2020-06-26,55.689999,56.320000,54.810001,55.180000,49.904842,28731700
2020-06-29,55.619999,56.250000,55.029999,56.220001,50.845413,14865300
2020-06-30,56.230000,56.740002,55.900002,56.430000,51.035339,16871900
2020-07-01,56.480000,58.000000,56.380001,57.750000,52.229149,19888700
2020-07-02,58.160000,58.520000,57.750000,57.900002,52.364819,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,51.722687,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,51.514679,11340500
2020-07-08,56.869999,57.660000,56.759998,57.470001,51.975918,12179700
2020-07-09,57.189999,57.220001,55.910000,56.700001,51.279530,17875200
2020-07-10,56.700001,57.930000,56.680000,57.770000,52.247238,13583200
2020-07-13,57.770000,58.400002,57.560001,57.830002,52.301506,17765800
2020-07-14,57.840000,58.709999,57.770000,58.369999,52.789883,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,52.581875,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,53.251129,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,54.453979,22950800
2020-07-20,60.000000,60.169998,59.320000,59.419998,53.739506,12127600
2020-07-21,59.570000,60.380001,59.380001,59.689999,53.983688,15108000
2020-07-22,59.419998,60.830002,58.840000,60.610001,54.815739,14847100
2020-07-23,60.590000,61.110001,60.320000,60.680000,54.879044,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,54.517288,17698500
2020-07-27,60.299999,60.340000,59.119999,59.549999,53.857067,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,54.671036,18896000
2020-07-29,60.560001,60.889999,60.279999,60.730000,54.924271,9102800
2020-07-30,60.290001,60.740002,59.990002,60.730000,54.924271,12737900
2020-07-31,60.570000,60.990002,59.980000,60.830002,55.014709,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,54.417793,9651900
2020-08-04,60.130001,61.099998,59.980000,60.830002,55.014709,20831800
2020-08-05,60.959999,61.000000,59.810001,60.049999,54.309273,11829300
2020-08-06,59.990002,60.500000,59.680000,60.400002,54.625816,13788000
2020-08-07,60.160000,61.730000,60.150002,61.490002,55.611614,15471100
2020-08-10,61.689999,61.950001,61.270000,61.470001,55.593525,10604300
2020-08-11,61.540001,61.660000,59.980000,60.139999,54.390667,25498000
2020-08-12,60.320000,61.419998,60.299999,61.009998,55.177502,17285300
2020-08-13,60.759998,61.040001,60.439999,60.910000,55.087063,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,54.607735,8668300
2020-08-17,60.430000,60.830002,60.070000,60.299999,54.535378,9510200
2020-08-18,60.259998,60.500000,59.720001,60.029999,54.291183,12147300
2020-08-19,60.180000,60.209999,59.730000,59.849998,54.128391,9021400
2020-08-20,59.610001,59.910000,59.160000,59.320000,53.649063,12966000
2020-08-21,59.369999,59.529999,58.820000,59.419998,53.739506,9466700
2020-08-24,59.590000,59.959999,59.040001,59.939999,54.209785,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,53.694275,11786600
2020-08-26,59.160000,59.200001,58.490002,58.709999,53.097378,11664900
2020-08-27,58.880001,59.320000,58.540001,58.900002,53.269222,19453600
2020-08-28,59.020000,59.130001,58.459999,59.070000,53.422958,8497900
2020-08-31,58.980000,59.610001,58.970001,59.250000,53.585758,9987800
2020-09-01,59.060001,59.099998,58.340000,58.570000,52.970760,13310200
2020-09-02,58.700001,60.660000,58.459999,60.389999,54.616768,18649200
2020-09-03,60.410000,61.040001,59.150002,59.709999,54.001770,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,53.694275,17896100
2020-09-08,59.430000,59.500000,58.480000,59.040001,53.395828,14495400
2020-09-09,59.480000,60.590000,59.419998,59.820000,54.101257,15434700
2020-09-10,59.590000,59.660000,58.720001,58.790001,53.169727,18140200
2020-09-11,58.919998,59.119999,58.470001,58.930000,53.296349,12666300
2020-09-14,59.220001,60.049999,59.160000,59.740002,54.028908,10463600
2020-09-15,60.349998,61.029999,59.820000,60.139999,54.390667,11671300
2020-09-16,59.930000,60.480000,59.669998,60.060001,54.318314,11541100
2020-09-17,59.680000,59.900002,59.099998,59.570000,53.875160,11387700
2020-09-18,59.560001,59.599998,58.389999,58.520000,52.925545,15984800
2020-09-21,57.599998,57.930000,56.910000,57.660000,52.596241,15185600
2020-09-22,57.689999,58.410000,57.650002,58.020000,52.924625,10623700
2020-09-23,58.090000,58.189999,57.080002,57.130001,52.112793,10788200
2020-09-24,57.070000,58.180000,56.720001,57.770000,52.696583,15664100
2020-09-25,57.520000,58.779999,57.310001,58.720001,53.563148,11288000
2020-09-28,58.980000,59.459999,58.770000,58.869999,53.699974,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,53.681736,9217900
2020-09-30,59.220001,59.669998,58.880001,59.380001,54.165188,12104100
2020-10-01,59.529999,60.130001,59.410000,59.980000,54.712502,13071000
2020-10-02,59.500000,61.000000,59.369999,60.689999,55.360149,16945000
2020-10-05,60.849998,61.619999,60.439999,61.450001,56.053402,11038400
2020-10-06,61.490002,62.669998,61.220001,61.970001,56.527733,16388400
2020-10-07,62.290001,62.610001,61.889999,62.349998,56.874359,12201800
2020-10-08,62.619999,63.590000,62.580002,63.490002,57.914249,13617800
2020-10-09,63.840000,63.869999,63.049999,63.480000,57.905117,8545600
2020-10-12,63.520000,64.309998,63.360001,63.880001,58.270000,7485100
2020-10-13,63.439999,63.610001,62.730000,63.439999,57.868637,10105200
2020-10-14,63.520000,63.790001,63.029999,63.360001,57.795662,11169400
2020-10-15,62.759998,63.669998,62.599998,63.320000,57.759171,9562000
2020-10-16,63.400002,64.239998,63.330002,64.000000,58.379456,8040500
2020-10-19,63.970001,64.309998,63.279999,63.459999,57.886883,13301500
2020-10-20,63.720001,64.190002,63.480000,63.840000,58.233509,12489700
2020-10-21,63.700001,64.089996,63.490002,63.669998,58.078434,7100000
2020-10-22,63.759998,64.680000,63.580002,64.570000,58.899395,7606000
2020-10-23,64.889999,65.000000,64.389999,64.750000,59.063595,7242500
2020-10-26,64.250000,64.849998,63.830002,64.730003,59.045353,10381600
2020-10-27,64.849998,65.339996,64.370003,64.680000,58.999741,9800900
2020-10-28,63.779999,64.599998,62.669998,62.799999,57.284847,17013300
2020-10-29,62.570000,63.740002,61.759998,62.970001,57.439911,14923900
2020-10-30,62.619999,63.009998,61.779999,62.380001,56.901726,17412300
2020-11-02,63.230000,63.840000,62.599998,63.750000,58.151409,14955900
2020-11-03,64.550003,65.370003,64.290001,64.669998,58.990620,15078700
2020-11-04,64.290001,65.290001,63.630001,63.700001,58.105812,18331100
2020-11-05,64.370003,65.440002,64.220001,64.269997,58.625744,15762600
2020-11-06,64.309998,64.879997,63.959999,64.129997,58.498039,9477700
2020-11-09,65.989998,67.930000,65.260002,65.320000,59.583530,23036100
2020-11-10,65.669998,66.449997,65.400002,66.260002,60.440994,15586000
2020-11-11,66.599998,67.099998,66.250000,66.510002,60.669029,9729500
2020-11-12,66.120003,66.269997,64.930000,65.440002,59.692997,26510100
2020-11-13,65.760002,66.269997,65.639999,66.089996,60.285915,13162400
2020-11-16,66.910004,66.949997,65.970001,66.760002,60.897076,13687500
2020-11-17,66.330002,66.650002,65.349998,65.449997,59.702114,8405600
2020-11-18,65.790001,65.870003,64.150002,64.169998,58.534523,12790700
2020-11-19,64.099998,64.150002,63.080002,63.529999,57.950733,13498100
2020-11-20,63.419998,63.980000,63.220001,63.540001,57.959854,9316100
2020-11-23,63.790001,63.910000,63.259998,63.549999,57.968975,8465300
2020-11-24,64.059998,64.389999,63.740002,64.230003,58.589256,10903500
2020-11-25,64.150002,64.419998,63.590000,64.400002,58.744335,11492600
2020-11-27,64.379997,64.440002,63.500000,63.759998,58.160534,6036600
2020-11-30,63.580002,63.619999,62.590000,62.840000,57.321331,13444700
2020-12-01,63.310001,64.169998,63.240002,63.279999,57.722691,15087400
2020-12-02,62.980000,63.730000,62.580002,63.700001,58.105812,12198800
2020-12-03,63.599998,63.660000,62.869999,63.040001,57.503769,9376800
2020-12-04,63.099998,63.250000,62.060001,62.410000,56.929096,10502500
2020-12-07,62.200001,63.070000,62.189999,62.759998,57.248356,8695700
2020-12-08,62.349998,62.980000,62.090000,62.570000,57.075039,10502700
2020-12-09,62.619999,62.720001,62.040001,62.459999,56.974697,11484900
2020-12-10,62.430000,62.630001,61.849998,62.139999,56.682808,10801400
2020-12-11,61.880001,62.320000,61.820000,62.240002,56.774025,6675700
2020-12-14,62.680000,63.200001,61.860001,61.919998,56.482132,13604400
2020-12-15,62.209999,63.299999,61.900002,63.139999,57.594982,11178600
2020-12-16,63.259998,63.580002,62.330002,62.410000,56.929096,12156400
2020-12-17,62.630001,63.290001,62.619999,62.830002,57.312214,12694900
2020-12-18,62.840000,63.070000,61.990002,62.290001,56.819633,10438700
2020-12-21,61.279999,61.279999,60.320000,61.020000,56.131554,13957700
2020-12-22,61.000000,61.160000,60.720001,60.900002,56.021172,12088500
2020-12-23,61.189999,61.669998,60.770000,60.779999,55.910782,5771700
2020-12-24,60.910000,61.240002,60.580002,61.209999,56.306339,3636200
2020-12-28,61.529999,61.880001,61.250000,61.480000,56.554699,5869500
2020-12-29,61.630001,61.919998,61.299999,61.470001,56.545509,7582500
2020-12-30,61.509998,61.980000,61.410000,61.779999,56.830669,5923600
2020-12-31,61.790001,62.790001,61.630001,62.700001,57.676971,9092000
2021-01-04,62.810001,62.810001,60.770000,61.119999,56.223537,12630300
2021-01-05,61.250000,61.430000,60.610001,61.110001,56.214344,8333300
2021-01-06,61.459999,63.040001,61.320000,62.630001,57.612576,17980900
2021-01-07,62.970001,63.090000,61.750000,61.810001,56.858261,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,57.336609,13465300
2021-01-11,62.099998,62.349998,61.290001,61.750000,56.803070,8328600
2021-01-12,61.650002,61.860001,60.680000,61.419998,56.499516,12309500
2021-01-13,61.610001,62.820000,61.500000,62.619999,57.603382,13343700
2021-01-14,62.639999,62.689999,62.020000,62.380001,57.382603,13033500
2021-01-15,62.250000,63.180000,62.020000,62.990002,57.943733,13782400
2021-01-19,63.330002,63.389999,62.660000,62.750000,57.722961,9496600
2021-01-20,62.730000,63.400002,62.360001,63.119999,58.063324,22398100
2021-01-21,62.970001,63.099998,62.639999,62.750000,57.722961,6987800
2021-01-22,62.570000,63.049999,62.330002,62.840000,57.805759,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,58.964802,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,58.376083,9736800
2021-01-27,62.950001,63.419998,61.470001,61.750000,56.803070,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,57.483791,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,57.171036,13880300
2021-02-01,62.549999,63.009998,61.930000,62.450001,57.446999,8054700
2021-02-02,62.660000,63.930000,62.400002,62.959999,57.916134,14349300
2021-02-03,62.889999,63.180000,62.619999,62.759998,57.732159,8133400
2021-02-04,62.730000,63.340000,62.549999,63.250000,58.182907,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,58.495670,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,58.044926,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,58.127712,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,58.357681,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,58.026520,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,57.603382,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,56.959454,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,57.005447,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,57.345810,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,56.490322,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,55.386448,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,55.846390,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,55.193272,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,54.696522,15680200
