Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,127.279999,127.379997,127.260002,127.290001,121.722099,354500
2020-02-14,127.430000,127.489998,127.370003,127.389999,121.817741,520000
2020-02-18,127.529999,127.650002,127.470001,127.550003,121.970734,570800
2020-02-19,127.449997,127.540001,127.410004,127.500000,121.922928,609000
2020-02-20,127.589996,127.790001,127.570000,127.720001,122.133286,444500
2020-02-21,127.860001,128.169998,127.849998,128.000000,122.401085,1024300
2020-02-24,128.619995,128.699997,128.509995,128.610001,122.984398,642300
2020-02-25,128.619995,129.050003,128.600006,128.839996,123.204300,3431600
2020-02-26,128.740005,129.110001,128.660004,128.860001,123.223457,1289800
2020-02-27,129.410004,129.539993,129.009995,129.279999,123.625076,2953600
2020-02-28,130.000000,130.410004,129.889999,130.279999,124.581322,6151700
2020-03-02,130.399994,130.669998,129.899994,129.919998,124.409943,6286900
2020-03-03,130.089996,131.559998,130.070007,131.000000,125.444122,4007600
2020-03-04,131.130005,131.389999,130.899994,130.910004,125.357941,2516100
2020-03-05,131.479996,131.619995,131.399994,131.449997,125.875015,1745300
2020-03-06,132.350006,132.589996,131.779999,131.940002,126.344231,3471400
2020-03-09,133.429993,133.580002,132.490005,132.550003,126.928360,4153500
2020-03-10,132.190002,132.580002,131.559998,131.830002,126.238930,2536300
2020-03-11,132.080002,132.210007,131.410004,131.520004,125.942047,4533500
2020-03-12,132.080002,133.000000,131.350006,131.669998,126.085732,2973500
2020-03-13,131.089996,131.580002,130.860001,131.050003,125.491959,3877100
2020-03-16,131.389999,132.940002,131.389999,132.410004,126.794319,8029600
2020-03-17,132.059998,132.399994,130.960007,130.960007,125.405830,3354700
2020-03-18,130.850006,131.240005,129.929993,130.110001,124.591873,5288300
2020-03-19,130.869995,131.470001,130.389999,130.389999,124.860008,4170800
2020-03-20,131.210007,131.979996,131.119995,131.949997,126.353813,3006200
2020-03-23,132.369995,133.070007,132.369995,132.889999,127.253998,3096700
2020-03-24,132.389999,132.690002,132.070007,132.259995,126.650681,4732600
2020-03-25,132.229996,132.490005,132.110001,132.300003,126.688972,2004900
2020-03-26,132.460007,132.820007,132.380005,132.559998,126.937958,1755600
2020-03-27,132.869995,133.149994,132.750000,133.059998,127.416679,1518800
2020-03-30,133.240005,133.509995,133.059998,133.080002,127.435928,2356500
2020-03-31,133.270004,133.500000,133.229996,133.339996,127.684830,2439700
2020-04-01,133.440002,133.470001,133.250000,133.279999,127.782715,3808800
2020-04-02,133.399994,133.500000,133.160004,133.190002,127.696381,2299000
2020-04-03,133.229996,133.460007,133.179993,133.210007,127.715515,1869400
2020-04-06,133.050003,133.059998,132.800003,132.889999,127.408737,2327700
2020-04-07,132.529999,132.679993,132.389999,132.669998,127.197777,2175000
2020-04-08,132.610001,132.839996,132.600006,132.690002,127.216980,2745200
2020-04-09,132.750000,133.089996,132.699997,132.970001,127.485451,1645900
2020-04-13,132.970001,133.000000,132.830002,132.830002,127.351234,1329900
2020-04-14,132.940002,133.089996,132.940002,133.000000,127.514229,985500
2020-04-15,133.300003,133.550003,133.270004,133.449997,127.945717,1105300
2020-04-16,133.550003,133.610001,133.429993,133.449997,127.945717,1059000
2020-04-17,133.440002,133.610001,133.309998,133.309998,127.811455,1206200
2020-04-20,133.399994,133.440002,133.300003,133.419998,127.916946,1102600
2020-04-21,133.610001,133.679993,133.479996,133.520004,128.012772,2056200
2020-04-22,133.399994,133.449997,133.240005,133.330002,127.830643,815400
2020-04-23,133.270004,133.380005,133.240005,133.330002,127.830643,925100
2020-04-24,133.270004,133.389999,133.250000,133.360001,127.859367,717400
2020-04-27,133.240005,133.240005,129.110001,133.089996,127.600479,789700
2020-04-28,133.250000,133.369995,133.250000,133.330002,127.830643,766100
2020-04-29,133.419998,133.500000,133.270004,133.389999,127.888130,661100
2020-04-30,133.440002,133.570007,133.330002,133.339996,127.840157,1739500
2020-05-01,133.289993,133.330002,133.160004,133.220001,127.844986,1344400
2020-05-04,133.220001,133.309998,133.169998,133.250000,127.873787,683500
2020-05-05,133.179993,133.270004,133.130005,133.220001,127.844986,559700
2020-05-06,133.000000,133.179993,132.960007,133.130005,127.758652,878700
2020-05-07,133.190002,133.619995,133.190002,133.570007,128.180847,1297600
2020-05-08,133.490005,133.720001,133.369995,133.429993,128.046509,691500
2020-05-11,133.410004,133.449997,133.199997,133.250000,127.873787,1080100
2020-05-12,133.190002,133.440002,133.160004,133.410004,128.027298,1860800
2020-05-13,133.490005,133.600006,133.440002,133.500000,128.113663,1234100
2020-05-14,133.570007,133.699997,133.559998,133.580002,128.190506,1453400
2020-05-15,133.690002,133.720001,133.529999,133.570007,128.180847,787600
2020-05-18,133.460007,133.479996,133.160004,133.240005,127.864174,957100
2020-05-19,133.229996,133.449997,133.229996,133.419998,128.036926,1034700
2020-05-20,133.350006,133.529999,133.300003,133.429993,128.046509,977700
2020-05-21,133.419998,133.520004,133.399994,133.440002,128.056122,794500
2020-05-22,133.490005,133.539993,133.479996,133.479996,128.094528,774500
2020-05-26,133.339996,133.449997,133.330002,133.429993,128.046509,580400
2020-05-27,133.369995,133.570007,133.369995,133.440002,128.056122,900900
2020-05-28,133.360001,133.460007,133.330002,133.429993,128.046509,838700
2020-05-29,133.520004,133.660004,133.470001,133.639999,128.248077,2807500
2020-06-01,133.449997,133.509995,133.360001,133.479996,128.213516,1730300
2020-06-02,133.449997,133.500000,133.350006,133.389999,128.126953,892100
2020-06-03,133.229996,133.229996,132.990005,133.070007,127.819664,2107300
2020-06-04,132.970001,132.990005,132.809998,132.869995,127.627502,968400
2020-06-05,132.490005,132.610001,132.380005,132.550003,127.320152,1024300
2020-06-08,132.539993,132.720001,132.539993,132.619995,127.387383,1305600
2020-06-09,132.830002,132.919998,132.800003,132.889999,127.646744,3305600
2020-06-10,133.050003,133.380005,133.020004,133.380005,128.117416,911900
2020-06-11,133.500000,133.539993,133.380005,133.419998,128.155853,828200
2020-06-12,133.330002,133.449997,133.289993,133.350006,128.088638,874500
2020-06-15,133.440002,133.479996,133.289993,133.300003,128.040588,991900
2020-06-16,133.139999,133.350006,133.110001,133.240005,127.982918,2537200
2020-06-17,133.279999,133.339996,133.199997,133.279999,128.021317,448800
2020-06-18,133.389999,133.410004,133.320007,133.339996,128.078964,916000
2020-06-19,133.259995,133.449997,133.259995,133.380005,128.117416,916800
2020-06-22,133.429993,133.470001,133.309998,133.320007,128.059769,573800
2020-06-23,133.330002,133.389999,133.289993,133.369995,128.107773,447500
2020-06-24,133.300003,133.470001,133.300003,133.440002,128.175049,867800
2020-06-25,133.520004,133.520004,133.429993,133.460007,128.194244,943800
2020-06-26,133.529999,133.669998,133.520004,133.630005,128.357544,788900
2020-06-29,133.639999,133.740005,133.639999,133.720001,128.443970,1468000
2020-06-30,133.779999,133.820007,133.619995,133.669998,128.395920,1662000
2020-07-01,133.449997,133.490005,133.369995,133.429993,128.274826,1043900
2020-07-02,133.389999,133.580002,133.350006,133.550003,128.390198,452400
2020-07-06,133.440002,133.470001,133.380005,133.449997,128.294067,688100
2020-07-07,133.470001,133.619995,133.460007,133.589996,128.428665,879300
2020-07-08,133.520004,133.600006,133.470001,133.529999,128.371002,563800
2020-07-09,133.539993,133.720001,133.529999,133.660004,128.496002,462800
2020-07-10,133.710007,133.729996,133.529999,133.550003,128.390198,571600
2020-07-13,133.460007,133.630005,133.460007,133.610001,128.447922,496700
2020-07-14,133.669998,133.710007,133.580002,133.580002,128.419067,401500
2020-07-15,133.520004,133.679993,133.520004,133.589996,128.428665,829200
2020-07-16,133.679993,133.740005,133.649994,133.660004,128.496002,371100
2020-07-17,133.699997,133.699997,133.600006,133.639999,128.476746,981000
2020-07-20,133.699997,133.720001,133.610001,133.639999,128.476746,286400
2020-07-21,133.660004,133.740005,133.649994,133.729996,128.563232,851100
2020-07-22,133.770004,133.789993,133.699997,133.720001,128.553619,553300
2020-07-23,133.759995,133.779999,133.690002,133.720001,128.553619,588100
2020-07-24,133.720001,133.779999,133.710007,133.740005,128.572891,618700
2020-07-27,133.759995,133.789993,133.630005,133.639999,128.476746,608900
2020-07-28,133.750000,133.809998,133.710007,133.789993,128.620911,348700
2020-07-29,133.820007,133.910004,133.779999,133.889999,128.717102,374300
2020-07-30,133.990005,134.020004,133.940002,134.009995,128.832428,415600
2020-07-31,133.990005,134.100006,133.940002,134.070007,128.890091,782800
2020-08-03,133.889999,133.960007,133.839996,133.940002,128.875702,2733700
2020-08-04,134.009995,134.110001,133.990005,134.100006,129.029724,682300
2020-08-05,133.990005,134.000000,133.899994,133.929993,128.865982,595100
2020-08-06,134.009995,134.110001,133.949997,133.949997,128.885254,519800
2020-08-07,134.000000,134.029999,133.839996,133.850006,128.789093,502200
2020-08-10,133.970001,133.970001,133.800003,133.820007,128.760239,439900
2020-08-11,133.589996,133.630005,133.470001,133.619995,128.567795,1093600
2020-08-12,133.479996,133.529999,133.389999,133.460007,128.413818,713800
2020-08-13,133.449997,133.490005,133.289993,133.350006,128.308014,474000
2020-08-14,133.419998,133.490005,133.399994,133.440002,128.394562,513400
2020-08-17,133.529999,133.600006,133.500000,133.520004,128.471527,2871900
2020-08-18,133.550003,133.630005,133.520004,133.600006,128.548523,565800
2020-08-19,133.600006,133.639999,133.509995,133.520004,128.471527,1215300
2020-08-20,133.669998,133.690002,133.619995,133.630005,128.577393,453800
2020-08-21,133.699997,133.699997,133.589996,133.649994,128.596619,368400
2020-08-24,133.639999,133.699997,133.570007,133.580002,128.529327,437200
2020-08-25,133.399994,133.529999,133.339996,133.479996,128.433105,609400
2020-08-26,133.460007,133.520004,133.369995,133.479996,128.433105,577400
2020-08-27,133.649994,133.649994,133.339996,133.380005,128.336868,835700
2020-08-28,133.529999,133.619995,133.500000,133.559998,128.510071,589400
2020-08-31,133.559998,133.679993,133.539993,133.589996,128.538910,888100
2020-09-01,133.500000,133.630005,133.429993,133.600006,128.650604,1115900
2020-09-02,133.570007,133.679993,133.570007,133.630005,128.679489,1058400
2020-09-03,133.699997,133.820007,133.669998,133.679993,128.727600,1067000
2020-09-04,133.580002,133.600006,133.350006,133.380005,128.438766,644500
2020-09-08,133.490005,133.610001,133.490005,133.520004,128.573547,462600
2020-09-09,133.529999,133.570007,133.470001,133.520004,128.573547,659600
2020-09-10,133.449997,133.610001,133.440002,133.559998,128.612122,597900
2020-09-11,133.600006,133.690002,133.600006,133.679993,128.727600,596300
2020-09-14,133.669998,133.710007,133.600006,133.600006,128.650604,513600
2020-09-15,133.589996,133.610001,133.559998,133.580002,128.631378,656300
2020-09-16,133.649994,133.649994,133.500000,133.550003,128.602463,442700
2020-09-17,133.690002,133.690002,133.559998,133.559998,128.612122,356300
2020-09-18,133.589996,133.610001,133.509995,133.509995,128.563934,474100
2020-09-21,133.669998,133.710007,133.589996,133.589996,128.640991,1045000
2020-09-22,133.600006,133.679993,133.600006,133.610001,128.660278,890600
2020-09-23,133.600006,133.630005,133.539993,133.600006,128.650604,903700
2020-09-24,133.610001,133.649994,133.600006,133.619995,128.669891,1207300
2020-09-25,133.679993,133.740005,133.660004,133.679993,128.727600,980500
2020-09-28,133.669998,133.699997,133.660004,133.669998,128.717972,916500
2020-09-29,133.729996,133.759995,133.699997,133.729996,128.775787,512400
2020-09-30,133.710007,133.710007,133.559998,133.589996,128.640991,991800
2020-10-01,133.419998,133.580002,133.360001,133.520004,128.665054,2787900
2020-10-02,133.600006,133.600006,133.429993,133.470001,128.616913,933800
2020-10-05,133.369995,133.369995,133.139999,133.149994,128.308563,1337700
2020-10-06,133.190002,133.339996,133.149994,133.250000,128.404922,677300
2020-10-07,133.139999,133.190002,133.059998,133.119995,128.279572,1094700
2020-10-08,133.160004,133.229996,133.130005,133.210007,128.366379,778900
2020-10-09,133.190002,133.250000,133.100006,133.160004,128.318130,629900
2020-10-12,133.169998,133.210007,133.139999,133.210007,128.366379,521000
2020-10-13,133.289993,133.389999,133.289993,133.350006,128.501282,469600
2020-10-14,133.369995,133.429993,133.350006,133.360001,128.510925,639900
2020-10-15,133.410004,133.429993,133.289993,133.309998,128.462723,393500
2020-10-16,133.309998,133.380005,133.270004,133.289993,128.443436,724300
2020-10-19,133.169998,133.240005,133.130005,133.210007,128.366379,439000
2020-10-20,133.160004,133.210007,133.100006,133.119995,128.279572,895000
2020-10-21,133.039993,133.110001,133.009995,133.059998,128.221786,905400
2020-10-22,133.020004,133.039993,132.889999,132.899994,128.067596,1138600
2020-10-23,132.889999,133.029999,132.889999,132.949997,128.115768,1603800
2020-10-26,133.039993,133.130005,133.029999,133.070007,128.231461,656400
2020-10-27,133.139999,133.210007,133.139999,133.190002,128.347031,1039600
2020-10-28,133.270004,133.300003,133.169998,133.190002,128.347031,966900
2020-10-29,133.190002,133.199997,132.970001,133.020004,128.183273,1472100
2020-10-30,133.000000,133.020004,132.889999,132.910004,128.077225,1554300
2020-11-02,132.929993,132.960007,132.839996,132.839996,128.098465,1285100
2020-11-03,132.770004,132.789993,132.699997,132.770004,128.030945,952800
2020-11-04,133.119995,133.240005,133.110001,133.179993,128.426346,1127500
2020-11-05,133.179993,133.199997,133.070007,133.149994,128.397400,1278600
2020-11-06,132.979996,133.000000,132.889999,132.990005,128.243103,961700
2020-11-09,132.589996,132.610001,132.380005,132.589996,127.857376,1765000
2020-11-10,132.399994,132.529999,132.380005,132.440002,127.712738,718100
2020-11-11,132.399994,132.509995,132.380005,132.500000,127.770546,976600
2020-11-12,132.679993,132.789993,132.649994,132.789993,128.050232,1009400
2020-11-13,132.770004,132.800003,132.699997,132.729996,127.992424,663100
2020-11-16,132.690002,132.750000,132.679993,132.710007,127.973068,785000
2020-11-17,132.789993,132.860001,132.789993,132.839996,128.098465,806900
2020-11-18,132.839996,132.839996,132.720001,132.800003,128.059891,861300
2020-11-19,132.850006,132.910004,132.809998,132.850006,128.108124,560200
2020-11-20,132.869995,132.940002,132.869995,132.919998,128.175644,441000
2020-11-23,132.889999,132.889999,132.820007,132.860001,128.117798,1159800
2020-11-24,132.839996,132.860001,132.779999,132.820007,128.079224,750900
2020-11-25,132.869995,132.940002,132.850006,132.850006,128.108124,429800
2020-11-27,132.929993,133.000000,132.929993,132.990005,128.243103,240100
2020-11-30,133.009995,133.059998,132.979996,133.009995,128.262390,634900
2020-12-01,132.750000,132.759995,132.550003,132.639999,127.992226,1545700
2020-12-02,132.589996,132.619995,132.500000,132.610001,127.963295,838600
2020-12-03,132.679993,132.800003,132.660004,132.759995,128.107986,803200
2020-12-04,132.600006,132.619995,132.529999,132.600006,127.953629,541400
2020-12-07,132.720001,132.800003,132.720001,132.779999,128.127319,406500
2020-12-08,132.850006,132.910004,132.789993,132.809998,128.156281,571600
2020-12-09,132.699997,132.770004,132.649994,132.720001,128.069397,796200
2020-12-10,132.770004,132.880005,132.729996,132.869995,128.214142,687300
2020-12-11,132.990005,133.070007,132.970001,133.009995,128.349228,528700
2020-12-14,132.889999,133.050003,132.869995,133.009995,128.349228,578000
2020-12-15,132.949997,132.979996,132.899994,132.960007,128.300980,614400
2020-12-16,132.830002,132.979996,132.820007,132.940002,128.281723,674200
2020-12-17,132.929993,132.949997,132.740005,132.809998,128.240204,832600
2020-12-18,132.830002,132.869995,132.779999,132.800003,128.230499,552500
2020-12-21,132.850006,132.869995,132.759995,132.809998,128.240204,783200
2020-12-22,132.860001,132.929993,132.830002,132.899994,128.327072,694700
2020-12-23,132.820007,132.830002,132.750000,132.830002,128.259491,1717300
2020-12-24,132.860001,132.889999,132.850006,132.889999,128.317413,229600
2020-12-28,132.800003,132.899994,132.770004,132.899994,128.327072,415600
2020-12-29,132.850006,132.929993,132.839996,132.910004,128.336716,437700
2020-12-30,132.889999,132.940002,132.880005,132.929993,128.356018,705600
2020-12-31,132.929993,133.000000,132.929993,132.979996,128.404343,452400
2021-01-04,132.880005,133.050003,132.860001,133.020004,128.443008,848800
2021-01-05,133.020004,133.020004,132.850006,132.910004,128.336716,992800
2021-01-06,132.679993,132.679993,132.479996,132.589996,128.027725,870900
2021-01-07,132.410004,132.460007,132.389999,132.429993,127.873260,1404100
2021-01-08,132.309998,132.350006,132.210007,132.270004,127.718811,1000600
2021-01-11,132.240005,132.240005,132.160004,132.179993,127.631874,616400
2021-01-12,132.059998,132.179993,131.979996,132.149994,127.602882,1111000
2021-01-13,132.210007,132.360001,132.210007,132.320007,127.767075,1233100
2021-01-14,132.339996,132.419998,132.229996,132.279999,127.728371,944900
2021-01-15,132.369995,132.470001,132.300003,132.440002,127.882942,568600
2021-01-19,132.350006,132.500000,132.320007,132.500000,127.940788,1021400
2021-01-20,132.419998,132.500000,132.419998,132.500000,127.940788,699600
2021-01-21,132.429993,132.500000,132.419998,132.479996,127.921547,1403300
2021-01-22,132.509995,132.570007,132.500000,132.550003,127.989128,700600
2021-01-25,132.610001,132.740005,132.600006,132.720001,128.153259,647100
2021-01-26,132.679993,132.720001,132.679993,132.699997,128.133972,1348700
2021-01-27,132.779999,132.850006,132.750000,132.750000,128.182220,994500
2021-01-28,132.690002,132.690002,132.570007,132.630005,128.066360,1842800
2021-01-29,132.520004,132.669998,132.509995,132.610001,128.047073,777900
2021-02-01,132.550003,132.639999,132.529999,132.619995,128.140778,1203100
2021-02-02,132.470001,132.500000,132.440002,132.460007,127.986229,925000
2021-02-03,132.410004,132.429993,132.339996,132.360001,127.889549,490500
2021-02-04,132.309998,132.389999,132.279999,132.369995,127.899254,547900
2021-02-05,132.380005,132.449997,132.300003,132.309998,127.841248,834800
2021-02-08,132.270004,132.360001,132.240005,132.289993,127.821930,747200
2021-02-09,132.289993,132.360001,132.279999,132.289993,127.821930,653800
2021-02-10,132.369995,132.440002,132.350006,132.429993,127.957184,865200
2021-02-11,132.429993,132.449997,132.380005,132.399994,127.928207,403900
2021-02-12,132.289993,132.339996,132.229996,132.259995,127.792946,648500
2021-02-16,132.009995,132.059998,131.789993,131.809998,127.358154,872900
2021-02-17,131.839996,131.929993,131.820007,131.869995,127.416100,711800
2021-02-18,131.809998,131.949997,131.770004,131.910004,127.454758,427900
2021-02-19,131.770004,131.820007,131.649994,131.729996,127.280861,515700
2021-02-22,131.649994,131.759995,131.580002,131.619995,127.174599,836700
2021-02-23,131.610001,131.779999,131.589996,131.710007,127.261505,2092500
2021-02-24,131.460007,131.619995,131.410004,131.580002,127.135902,1324900
2021-02-25,131.119995,131.160004,130.240005,130.460007,126.053726,7173100
2021-02-26,130.690002,131.089996,130.429993,131.070007,126.643127,3996700
2021-03-01,131.009995,131.050003,130.880005,131.029999,126.679893,1455400
2021-03-02,131.009995,131.220001,130.979996,131.210007,126.853897,1556800
2021-03-03,130.949997,130.949997,130.750000,130.880005,126.534904,1368600
2021-03-04,130.910004,130.970001,130.520004,130.589996,126.254494,2378700
2021-03-05,130.320007,130.589996,130.279999,130.500000,126.167488,1538300
2021-03-08,130.289993,130.300003,130.119995,130.130005,125.809761,977500
2021-03-09,130.350006,130.419998,130.250000,130.389999,126.061111,706600
2021-03-10,130.389999,130.600006,130.380005,130.550003,126.215820,1110200
2021-03-11,130.589996,130.669998,130.470001,130.589996,126.254494,1308100
2021-03-12,130.220001,130.240005,130.130005,130.220001,125.896767,1368100
2021-03-15,130.240005,130.330002,130.220001,130.279999,125.954803,834100
2021-03-16,130.350006,130.410004,130.279999,130.330002,126.003143,872500
2021-03-17,130.149994,130.610001,130.070007,130.410004,126.080482,2256200
2021-03-18,129.940002,130.139999,129.850006,130.080002,125.761436,1547500
2021-03-19,129.869995,130.160004,129.869995,130.009995,125.693726,1705500
2021-03-22,130.110001,130.179993,130.080002,130.149994,125.829086,2178200
2021-03-23,130.270004,130.419998,130.229996,130.419998,126.090134,1296100
2021-03-24,130.309998,130.479996,130.289993,130.460007,126.128777,2460300
2021-03-25,130.500000,130.570007,130.350006,130.460007,126.128777,1334200
2021-03-26,130.320007,130.429993,130.259995,130.259995,125.935455,1380500
2021-03-29,130.330002,130.339996,130.039993,130.089996,125.771072,1889800
2021-03-30,129.889999,130.039993,129.839996,130.009995,125.693726,2155600
2021-03-31,129.949997,130.000000,129.800003,129.889999,125.577713,1266900
2021-04-01,129.910004,130.039993,129.899994,129.960007,125.720894,1225100
2021-04-05,129.639999,129.809998,129.589996,129.779999,125.546745,1155300
2021-04-06,129.940002,130.160004,129.940002,130.139999,125.895004,1338200
2021-04-07,130.149994,130.300003,130.119995,130.139999,125.895004,1079800
2021-04-08,130.270004,130.339996,130.250000,130.339996,126.088486,487100
2021-04-09,130.050003,130.250000,130.020004,130.160004,125.914398,1027900
2021-04-12,130.059998,130.080002,130.009995,130.080002,125.837006,2362800
2021-04-13,130.100006,130.339996,130.089996,130.339996,126.088486,895200
2021-04-14,130.229996,130.259995,130.139999,130.240005,125.991768,1818200
2021-04-15,130.410004,130.649994,130.389999,130.559998,126.301270,1281800
2021-04-16,130.399994,130.500000,130.380005,130.399994,126.146523,1420800
2021-04-19,130.309998,130.490005,130.289993,130.399994,126.146523,3039900
2021-04-20,130.410004,130.660004,130.410004,130.619995,126.359352,2320600
2021-04-21,130.630005,130.690002,130.529999,130.630005,126.369034,4112100
2021-04-22,130.559998,130.660004,130.460007,130.649994,126.388397,1716100
2021-04-23,130.630005,130.639999,130.470001,130.529999,126.272339,956000
2021-04-26,130.509995,130.550003,130.440002,130.440002,126.185226,1073100
2021-04-27,130.369995,130.429993,130.250000,130.250000,126.001442,2362300
2021-04-28,130.289993,130.410004,130.130005,130.399994,126.146523,1184300
2021-04-29,130.139999,130.350006,130.110001,130.339996,126.088486,3258300
2021-04-30,130.380005,130.440002,130.279999,130.429993,126.175591,966600
2021-05-03,130.339996,130.559998,130.320007,130.460007,126.281082,1151800
2021-05-04,130.570007,130.699997,130.509995,130.520004,126.339157,1469900
2021-05-05,130.500000,130.660004,130.500000,130.649994,126.464943,1100700
2021-05-06,130.600006,130.729996,130.600006,130.649994,126.464943,569200
2021-05-07,130.910004,131.039993,130.750000,130.820007,126.629555,1258600
2021-05-10,130.839996,130.889999,130.690002,130.720001,126.532730,1044100
2021-05-11,130.610001,130.669998,130.580002,130.619995,126.435959,569100
2021-05-12,130.279999,130.380005,130.270004,130.289993,126.116516,840800
2021-05-13,130.380005,130.509995,130.339996,130.490005,126.310135,746300
2021-05-14,130.570007,130.639999,130.500000,130.570007,126.387573,716700
2021-05-17,130.520004,130.559998,130.479996,130.509995,126.329475,2657000
2021-05-18,130.520004,130.589996,130.470001,130.559998,126.377846,530400
2021-05-19,130.529999,130.679993,130.270004,130.369995,126.193985,1672400
2021-05-20,130.440002,130.619995,130.440002,130.610001,126.426239,602200
2021-05-21,130.660004,130.669998,130.529999,130.580002,126.397202,557900
2021-05-24,130.619995,130.699997,130.600006,130.669998,126.484337,353700
2021-05-25,130.720001,130.899994,130.720001,130.880005,126.687637,954400
2021-05-26,130.830002,130.919998,130.800003,130.839996,126.648880,1030300
2021-05-27,130.710007,130.759995,130.639999,130.750000,126.561806,693100
2021-05-28,130.740005,130.899994,130.740005,130.789993,126.600502,715300
2021-06-01,130.649994,130.699997,130.580002,130.699997,126.586929,3211100
2021-06-02,130.759995,130.809998,130.720001,130.759995,126.645058,457400
2021-06-03,130.649994,130.649994,130.509995,130.509995,126.402916,509000
2021-06-04,130.710007,130.880005,130.710007,130.869995,126.751617,386600
2021-06-07,130.770004,130.839996,130.770004,130.820007,126.703171,362000
2021-06-08,130.970001,130.979996,130.929993,130.970001,126.848442,526600
2021-06-09,131.179993,131.240005,131.050003,131.119995,126.993752,555400
2021-06-10,130.970001,131.289993,130.960007,131.279999,127.148682,639800
2021-06-11,131.250000,131.270004,131.130005,131.149994,127.022781,696900
2021-06-14,131.059998,131.080002,130.910004,130.919998,126.800011,417200
2021-06-15,130.910004,130.949997,130.880005,130.949997,126.829102,402200
2021-06-16,130.970001,131.000000,130.220001,130.309998,126.209229,1600800
2021-06-17,130.330002,130.490005,130.289993,130.389999,126.286697,1932600
2021-06-18,130.259995,130.490005,129.979996,130.449997,126.344810,2524800
2021-06-21,130.259995,130.440002,130.190002,130.369995,126.267319,1229800
2021-06-22,130.419998,130.580002,130.389999,130.559998,126.451340,997900
2021-06-23,130.509995,130.570007,130.380005,130.389999,126.286697,740400
2021-06-24,130.399994,130.470001,130.330002,130.360001,126.257622,518900
2021-06-25,130.440002,130.440002,130.190002,130.259995,126.160782,1080800
2021-06-28,130.380005,130.490005,130.369995,130.419998,126.315735,374300
2021-06-29,130.350006,130.479996,130.339996,130.470001,126.364174,787500
2021-06-30,130.529999,130.600006,130.500000,130.529999,126.422295,799200
2021-07-01,130.440002,130.470001,130.300003,130.389999,126.358368,493300
2021-07-02,130.500000,130.639999,130.470001,130.630005,126.590919,322900
2021-07-06,130.669998,131.050003,130.669998,130.979996,126.930084,1112300
2021-07-07,130.990005,131.149994,130.929993,131.100006,127.046364,987300
2021-07-08,131.240005,131.429993,131.190002,131.339996,127.278938,907100
2021-07-09,131.130005,131.149994,131.039993,131.070007,127.017319,669400
2021-07-12,131.110001,131.130005,130.929993,131.009995,126.959167,479200
2021-07-13,130.910004,130.970001,130.710007,130.740005,126.697510,978500
2021-07-14,130.929993,131.050003,130.889999,131.039993,126.988243,432500
2021-07-15,131.130005,131.229996,130.970001,131.190002,127.133636,680700
2021-07-16,130.960007,131.199997,130.949997,131.160004,127.104500,840200
2021-07-19,131.559998,131.820007,131.529999,131.660004,127.589020,1126700
2021-07-20,132.009995,132.039993,131.660004,131.740005,127.666595,735100
2021-07-21,131.520004,131.589996,131.389999,131.399994,127.337090,772200
2021-07-22,131.399994,131.660004,131.399994,131.559998,127.492172,734400
2021-07-23,131.380005,131.559998,131.380005,131.520004,127.453415,461500
2021-07-26,131.570007,131.589996,131.470001,131.479996,127.414635,351000
2021-07-27,131.669998,131.729996,131.610001,131.649994,127.579399,567400
2021-07-28,131.550003,131.720001,131.389999,131.710007,127.637520,1150800
2021-07-29,131.479996,131.619995,131.460007,131.520004,127.453415,506700
2021-07-30,131.679993,131.770004,131.660004,131.740005,127.666595,605300
2021-08-02,131.759995,132.039993,131.729996,131.929993,127.926453,571000
2021-08-03,131.949997,132.070007,131.929993,131.960007,127.955551,510300
2021-08-04,132.169998,132.229996,131.690002,131.860001,127.858582,738200
2021-08-05,131.649994,131.669998,131.490005,131.570007,127.577423,1051000
2021-08-06,131.279999,131.330002,131.220001,131.229996,127.247711,538400
2021-08-09,131.320007,131.389999,131.070007,131.080002,127.102211,615700
2021-08-10,131.110001,131.119995,130.919998,130.919998,126.947113,1472500
2021-08-11,131.000000,131.160004,130.889999,131.029999,127.053772,844300
2021-08-12,130.970001,131.039993,130.899994,130.929993,126.956833,532200
2021-08-13,131.009995,131.210007,131.000000,131.199997,127.218613,474300
2021-08-16,131.399994,131.539993,131.380005,131.380005,127.393150,448800
2021-08-17,131.350006,131.460007,131.309998,131.309998,127.325272,621000
2021-08-18,131.320007,131.350006,131.110001,131.250000,127.267090,659600
2021-08-19,131.389999,131.419998,131.300003,131.339996,127.354332,498800
2021-08-20,131.339996,131.380005,131.210007,131.250000,127.267090,416500
2021-08-23,131.270004,131.330002,131.199997,131.309998,127.325272,353000
2021-08-24,131.270004,131.300003,131.160004,131.160004,127.179825,747600
2021-08-25,131.160004,131.199997,130.940002,130.979996,127.005280,626300
2021-08-26,130.979996,131.000000,130.850006,130.949997,126.976181,2009300
2021-08-27,130.929993,131.240005,130.850006,131.210007,127.228310,1430100
2021-08-30,131.229996,131.410004,131.210007,131.410004,127.422226,538200
2021-08-31,131.360001,131.429993,131.300003,131.320007,127.334961,719800
2021-09-01,131.309998,131.330002,131.190002,131.270004,127.363129,611800
2021-09-02,131.339996,131.339996,131.250000,131.309998,127.401924,525300
2021-09-03,131.250000,131.250000,131.179993,131.240005,127.333984,408400
