Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,87.300003,87.430000,87.059998,87.129997,81.110611,3935400
2017-03-03,87.040001,87.220001,86.680000,87.000000,80.989601,3281500
2017-03-06,86.720001,86.809998,86.389999,86.720001,80.728943,2602700
2017-03-07,86.720001,86.730003,86.339996,86.440002,80.468292,3073900
2017-03-08,86.570000,86.959999,86.540001,86.800003,80.803421,2609500
2017-03-09,86.720001,86.970001,86.470001,86.720001,80.728943,2746900
2017-03-10,87.099998,87.180000,86.669998,86.849998,80.849968,3506600
2017-03-13,86.900002,87.110001,86.800003,87.080002,81.064041,2491100
2017-03-14,86.989998,87.199997,86.769997,87.059998,81.045441,3892800
2017-03-15,87.230003,87.690002,86.949997,87.519997,81.473663,3736900
2017-03-16,87.580002,87.750000,87.410004,87.510002,81.464386,6264700
2017-03-17,87.349998,87.529999,87.099998,87.360001,81.568016,4714300
2017-03-20,87.430000,87.449997,86.980003,87.150002,81.371933,2639000
2017-03-21,87.360001,87.489998,85.989998,86.050003,80.344864,4645700
2017-03-22,85.980003,86.269997,85.650002,86.150002,80.438210,6101100
2017-03-23,86.300003,86.800003,86.099998,86.349998,80.624977,3637000
2017-03-24,86.440002,86.839996,86.190002,86.559998,80.821022,3311100
2017-03-27,86.040001,86.680000,85.709999,86.529999,80.793022,4904100
2017-03-28,86.519997,87.379997,86.370003,87.190002,81.409279,4155000
2017-03-29,87.190002,87.769997,87.099998,87.709999,81.894798,4561700
2017-03-30,87.550003,87.949997,87.470001,87.940002,82.109550,4682600
2017-03-31,87.800003,88.169998,87.769997,87.949997,82.118889,2379300
2017-04-03,87.959999,88.010002,87.099998,87.599998,81.792099,6156000
2017-04-04,87.349998,87.589996,87.269997,87.459999,81.661377,4324400
2017-04-05,87.790001,88.260002,87.129997,87.250000,81.465279,4350900
2017-04-06,87.300003,87.800003,87.269997,87.519997,81.717384,2913900
2017-04-07,87.300003,87.559998,87.139999,87.260002,81.474640,3908300
2017-04-10,87.290001,87.879997,87.260002,87.580002,81.773430,2398100
2017-04-11,87.550003,87.690002,86.879997,87.510002,81.708084,5469100
2017-04-12,87.440002,87.550003,87.089996,87.160004,81.381271,2461600
2017-04-13,87.029999,87.330002,86.550003,86.550003,80.811714,4688800
2017-04-17,86.769997,87.440002,86.769997,87.440002,81.642677,3477600
2017-04-18,87.230003,87.589996,87.010002,87.449997,81.652023,2554200
2017-04-19,87.739998,88.089996,87.459999,87.529999,81.726730,3736500
2017-04-20,87.900002,88.620003,87.870003,88.449997,82.585724,4386200
2017-04-21,88.330002,88.419998,88.029999,88.250000,82.399002,3852400
2017-04-24,89.180000,89.209999,88.720001,88.820000,82.931206,4243000
2017-04-25,89.120003,89.650002,89.120003,89.519997,83.584801,5404600
2017-04-26,89.750000,90.320000,89.629997,89.940002,83.976952,4082200
2017-04-27,90.400002,90.550003,90.169998,90.419998,84.425133,3664000
2017-04-28,90.610001,90.779999,89.949997,90.059998,84.088982,5059800
2017-05-01,90.260002,90.519997,90.070000,90.180000,84.201035,5913900
2017-05-02,90.230003,90.279999,89.750000,90.279999,84.294411,3960600
2017-05-03,90.209999,90.449997,89.489998,89.750000,83.799561,2816700
2017-05-04,89.820000,89.820000,89.269997,89.610001,83.668831,5339600
2017-05-05,89.970001,90.169998,89.529999,90.169998,84.191704,3219300
2017-05-08,90.489998,90.510002,90.019997,90.339996,84.350418,2506200
2017-05-09,90.540001,90.930000,90.370003,90.860001,84.835945,10257800
2017-05-10,90.489998,90.580002,90.220001,90.550003,84.546509,3518500
2017-05-11,90.379997,90.379997,89.459999,90.010002,84.042313,4351600
2017-05-12,90.099998,90.099998,89.769997,89.879997,83.920914,3230800
2017-05-15,89.900002,90.279999,89.800003,89.900002,83.939583,3952200
2017-05-16,89.949997,90.019997,89.529999,89.589996,83.650146,4198300
2017-05-17,89.040001,89.269997,88.129997,88.139999,82.296303,8289400
2017-05-18,88.139999,89.059998,88.139999,88.650002,82.772499,6521800
2017-05-19,88.800003,89.540001,88.699997,89.250000,83.332718,3695000
2017-05-22,89.419998,89.800003,89.370003,89.699997,83.752861,2946700
2017-05-23,89.769997,89.959999,89.220001,89.360001,83.435410,2089000
2017-05-24,89.330002,89.709999,89.010002,89.680000,83.734177,3824000
2017-05-25,89.970001,90.750000,89.970001,90.470001,84.471809,3301900
2017-05-26,90.589996,90.790001,90.489998,90.739998,84.723938,2324000
2017-05-30,90.739998,91.029999,90.730003,90.809998,84.789284,2638900
2017-05-31,90.970001,91.089996,90.330002,91.050003,85.013359,5103600
2017-06-01,91.279999,91.910004,91.010002,91.910004,85.816338,5147500
2017-06-02,91.959999,92.349998,91.830002,92.239998,86.124458,3134400
2017-06-05,92.339996,92.419998,91.820000,91.989998,85.891029,5499300
2017-06-06,91.669998,91.860001,91.129997,91.199997,85.153419,3563700
2017-06-07,91.339996,91.519997,91.150002,91.360001,85.302818,4671500
2017-06-08,91.370003,91.470001,90.650002,90.769997,84.751915,5198800
2017-06-09,90.860001,90.989998,89.559998,90.370003,84.378441,10989000
2017-06-12,90.080002,90.559998,89.949997,90.320000,84.331757,6436600
2017-06-13,90.529999,91.010002,90.500000,90.879997,84.854622,4164800
2017-06-14,91.209999,91.349998,90.360001,90.830002,84.807922,4809400
2017-06-15,90.160004,90.519997,89.720001,90.449997,84.453140,3585100
2017-06-16,90.500000,90.500000,89.639999,90.150002,84.429726,7711600
2017-06-19,90.529999,90.980003,90.300003,90.839996,85.075920,3419800
2017-06-20,90.680000,90.699997,89.680000,89.699997,84.008278,3352500
2017-06-21,89.930000,89.980003,89.519997,89.839996,84.139389,3126200
2017-06-22,89.830002,89.970001,89.610001,89.629997,83.942703,3658900
2017-06-23,89.629997,89.629997,89.230003,89.519997,83.839699,3922600
2017-06-26,89.959999,90.110001,89.559998,89.839996,84.139389,4708700
2017-06-27,89.650002,89.989998,89.129997,89.129997,83.474442,4014900
2017-06-28,89.389999,90.129997,89.330002,90.029999,84.317360,5030800
2017-06-29,89.860001,89.949997,88.459999,89.160004,83.502548,4901700
2017-06-30,89.599998,90.019997,89.440002,89.629997,83.942703,4656800
2017-07-03,89.879997,90.320000,89.500000,89.540001,83.858429,2807300
2017-07-05,89.529999,89.550003,88.900002,89.320000,83.652390,3985100
2017-07-06,88.769997,89.040001,88.349998,88.410004,82.800140,3622400
2017-07-07,88.599998,89.269997,88.599998,89.199997,83.539986,2579700
2017-07-10,89.269997,89.529999,89.010002,89.389999,83.717934,2700100
2017-07-11,89.290001,89.349998,88.720001,89.209999,83.549362,3212300
2017-07-12,89.709999,90.019997,89.650002,89.889999,84.186226,3033900
2017-07-13,90.150002,90.250000,89.830002,89.900002,84.195595,3311700
2017-07-14,90.180000,90.300003,89.790001,90.190002,84.467186,4140000
2017-07-17,90.190002,90.559998,90.190002,90.410004,84.673241,3177200
2017-07-18,90.330002,90.830002,90.260002,90.820000,85.057213,3490000
2017-07-19,90.989998,91.360001,90.919998,91.260002,85.469276,2655800
2017-07-20,91.349998,91.419998,90.760002,91.070000,85.291344,4599500
2017-07-21,90.639999,91.129997,90.639999,91.129997,85.347527,3316900
2017-07-24,91.160004,91.160004,90.720001,90.820000,85.057213,2040900
2017-07-25,91.160004,91.699997,91.010002,91.459999,85.656601,5048400
2017-07-26,91.610001,91.629997,91.320000,91.419998,85.619118,2864400
2017-07-27,91.809998,92.550003,91.320000,92.089996,86.246613,6637600
2017-07-28,91.190002,91.500000,91.040001,91.389999,85.591057,3916700
2017-07-31,91.720001,91.849998,91.059998,91.360001,85.562950,3130600
2017-08-01,91.629997,91.699997,91.230003,91.519997,85.712791,4375400
2017-08-02,91.480003,91.519997,90.730003,91.269997,85.478638,2888000
2017-08-03,91.180000,91.500000,90.989998,91.019997,85.244514,3595700
2017-08-04,91.220001,91.220001,90.660004,91.029999,85.253883,2449400
2017-08-07,91.190002,91.370003,91.070000,91.239998,85.450569,3469700
2017-08-08,91.239998,91.769997,91.019997,91.290001,85.497398,3025100
2017-08-09,90.209999,90.820000,90.040001,90.760002,85.001015,4898100
2017-08-10,90.379997,90.529999,89.379997,89.400002,83.727310,4904900
2017-08-11,89.180000,90.050003,89.180000,89.860001,84.158112,4919600
2017-08-14,90.360001,90.800003,90.339996,90.500000,84.757530,3754100
2017-08-15,90.459999,90.540001,89.660004,89.669998,83.980186,3095700
2017-08-16,90.000000,90.300003,89.750000,90.129997,84.410995,2452700
2017-08-17,89.900002,90.000000,88.690002,88.690002,83.062363,4895700
2017-08-18,88.500000,88.739998,88.150002,88.250000,82.650269,6787800
2017-08-21,88.220001,88.529999,87.889999,88.410004,82.800140,10550700
2017-08-22,88.669998,89.459999,88.620003,89.360001,83.689857,4385600
2017-08-23,88.760002,88.919998,88.449997,88.599998,82.978081,4840800
2017-08-24,89.040001,89.250000,88.269997,88.410004,82.800140,2765900
2017-08-25,88.669998,89.010002,88.470001,88.629997,83.006157,3244600
2017-08-28,88.919998,88.980003,88.559998,88.680000,83.053009,2184200
2017-08-29,88.110001,88.699997,87.970001,88.599998,82.978081,2755600
2017-08-30,88.650002,89.349998,88.559998,89.239998,83.577461,2256400
2017-08-31,89.489998,89.739998,89.360001,89.660004,83.970833,3994100
2017-09-01,89.889999,90.230003,89.839996,90.070000,84.354797,2431900
2017-09-05,89.820000,90.199997,89.180000,89.699997,84.008278,4955500
2017-09-06,89.839996,90.370003,89.650002,90.260002,84.532768,3004700
2017-09-07,90.449997,90.570000,89.269997,89.480003,83.802238,5354000
2017-09-08,89.300003,89.379997,89.019997,89.169998,83.511902,2590000
2017-09-11,89.489998,89.730003,89.419998,89.639999,83.952095,3351600
2017-09-12,89.860001,90.169998,89.739998,90.040001,84.326698,2720100
2017-09-13,89.989998,90.690002,89.989998,90.690002,84.935448,3291600
2017-09-14,90.470001,90.699997,90.169998,90.199997,84.476563,3516900
2017-09-15,89.709999,89.970001,89.580002,89.629997,84.239700,3911100
2017-09-18,89.910004,89.980003,89.120003,89.320000,83.948349,6569600
2017-09-19,89.330002,89.480003,88.910004,89.239998,83.873154,6400500
2017-09-20,89.370003,89.610001,89.059998,89.540001,84.155113,3709900
2017-09-21,89.510002,89.610001,89.239998,89.389999,84.014130,4207600
2017-09-22,89.160004,89.589996,89.139999,89.540001,84.155113,3116300
2017-09-25,89.510002,89.709999,89.059998,89.349998,83.976547,7167600
2017-09-26,89.610001,89.790001,89.169998,89.360001,83.985954,3072900
2017-09-27,89.589996,90.019997,89.199997,89.849998,84.446480,5229100
2017-09-28,89.720001,89.820000,89.580002,89.739998,84.343079,3599800
2017-09-29,89.750000,90.180000,89.709999,90.080002,84.662643,3472000
2017-10-02,90.190002,90.449997,90.059998,90.250000,84.822426,2929700
2017-10-03,90.400002,90.650002,90.330002,90.629997,85.179581,4915600
2017-10-04,90.699997,91.160004,90.599998,91.099998,85.621300,4931700
2017-10-05,91.239998,91.639999,91.120003,91.610001,86.100616,7220500
2017-10-06,91.459999,91.849998,91.459999,91.720001,86.204018,3133200
2017-10-09,91.879997,91.889999,91.339996,91.430000,85.931458,4270100
2017-10-10,91.489998,91.769997,91.120003,91.339996,85.846878,2756700
2017-10-11,91.389999,91.489998,91.160004,91.389999,85.893867,3842800
2017-10-12,91.050003,91.070000,90.580002,90.779999,85.320549,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,85.734093,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,85.846878,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,85.893867,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,85.658897,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,85.658897,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,85.865677,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,85.282944,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,85.489716,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,85.160767,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,85.461525,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,86.843117,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,86.448372,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,86.457779,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,86.485977,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,85.837471,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,86.185211,3694000
2017-11-06,91.519997,92.410004,91.519997,92.370003,86.814919,3847900
2017-11-07,92.260002,92.550003,91.690002,91.820000,86.298004,2432800
2017-11-08,91.680000,91.970001,91.589996,91.919998,86.391983,2725800
2017-11-09,91.400002,92.190002,91.180000,92.059998,86.523552,3441300
2017-11-10,92.029999,92.489998,91.949997,92.370003,86.814919,2510600
2017-11-13,92.080002,92.870003,91.900002,92.680000,87.106293,5714700
2017-11-14,92.389999,92.779999,92.129997,92.760002,87.181473,4189100
2017-11-15,92.309998,92.669998,91.830002,92.360001,86.805527,3365300
2017-11-16,92.510002,93.209999,92.440002,93.129997,87.529205,4093300
2017-11-17,93.339996,93.699997,93.269997,93.540001,87.914574,4686400
2017-11-20,93.690002,93.919998,93.510002,93.720001,88.083725,2447600
2017-11-21,93.959999,94.360001,93.830002,94.300003,88.628876,5015000
2017-11-22,94.339996,94.580002,94.279999,94.389999,88.713440,3197300
2017-11-24,94.610001,94.669998,94.480003,94.629997,88.938995,1736200
2017-11-27,94.879997,95.089996,94.529999,94.699997,89.004791,3924100
2017-11-28,94.849998,95.750000,94.730003,95.750000,89.991646,5804700
2017-11-29,95.830002,96.419998,95.680000,96.160004,90.376999,6346700
2017-11-30,96.320000,97.050003,96.089996,96.650002,90.837532,7481700
2017-12-01,96.550003,96.919998,95.250000,96.610001,90.799942,11780100
2017-12-04,97.589996,98.370003,97.550003,97.730003,91.852592,6772900
2017-12-05,97.699997,97.930000,97.139999,97.169998,91.326256,7484200
2017-12-06,97.040001,97.230003,96.480003,96.540001,90.734146,5718000
2017-12-07,96.790001,96.970001,96.330002,96.790001,90.969116,3951400
2017-12-08,97.059998,97.440002,96.820000,97.250000,91.401428,5793400
2017-12-11,97.330002,97.489998,97.129997,97.459999,91.598801,3346400
2017-12-12,97.730003,97.809998,97.470001,97.500000,91.636398,2759000
2017-12-13,97.699997,97.809998,97.440002,97.580002,91.711594,3452900
2017-12-14,97.690002,98.169998,97.610001,97.879997,91.993561,4247300
2017-12-15,98.000000,98.230003,97.739998,97.970001,92.391533,6732100
2017-12-18,98.589996,99.010002,98.470001,98.849998,93.221420,6008300
2017-12-19,98.959999,99.080002,98.550003,98.720001,93.098831,5984700
2017-12-20,99.059998,99.129997,98.489998,98.529999,92.919632,2464500
2017-12-21,98.660004,99.389999,98.580002,99.169998,93.523193,2359900
2017-12-22,99.040001,99.040001,98.790001,98.980003,93.344009,3221900
2017-12-26,98.860001,99.309998,98.860001,99.199997,93.551498,1498000
2017-12-27,99.379997,99.389999,98.910004,99.000000,93.362862,1866900
2017-12-28,99.349998,99.349998,99.059998,99.269997,93.617470,4195800
2017-12-29,99.300003,99.430000,98.620003,98.690002,93.070511,2630600
2018-01-02,99.110001,100.190002,99.110001,100.190002,94.485130,4895600
2018-01-03,100.290001,100.730003,100.269997,100.650002,94.918922,5319000
2018-01-04,101.040001,101.110001,100.459999,100.980003,95.230164,3457400
2018-01-05,101.430000,101.830002,101.199997,101.779999,95.984596,4294400
2018-01-08,101.830002,102.070000,101.699997,101.900002,96.097748,2670000
2018-01-09,102.199997,102.339996,101.760002,102.099998,96.286369,3160900
2018-01-10,101.730003,102.169998,101.489998,102.029999,96.220345,2838900
2018-01-11,102.279999,103.699997,102.180000,103.690002,97.785828,3622700
2018-01-12,103.889999,105.070000,103.760002,105.029999,99.049538,4037800
2018-01-16,105.559998,106.019997,104.010002,104.279999,98.342239,9251600
2018-01-17,104.769997,104.989998,104.120003,104.779999,98.813759,6656100
2018-01-18,104.739998,104.919998,104.419998,104.690002,98.728897,3292300
2018-01-19,105.190002,105.610001,104.870003,105.599998,99.587067,3760400
2018-01-22,105.589996,106.769997,105.500000,106.769997,100.690453,7752300
2018-01-23,107.339996,107.800003,107.129997,107.669998,101.539192,4154900
2018-01-24,108.150002,108.760002,107.160004,108.129997,101.973007,6463800
2018-01-25,108.589996,108.669998,107.470001,107.940002,101.793823,5070800
2018-01-26,108.180000,109.000000,107.910004,109.000000,102.793480,3916300
2018-01-29,108.889999,109.339996,108.459999,108.699997,102.510536,6355200
2018-01-30,107.889999,108.580002,107.540001,108.160004,102.001312,5284100
2018-01-31,108.660004,109.040001,107.580002,107.809998,101.671227,9451100
2018-02-01,107.139999,107.970001,106.519997,106.610001,100.539574,9353400
2018-02-02,107.070000,107.989998,105.360001,105.589996,99.577652,10690700
2018-02-05,104.709999,106.230003,101.099998,102.029999,96.220345,23046500
2018-02-06,100.000000,104.849998,99.739998,104.639999,98.681732,22332500
2018-02-07,104.720001,106.190002,104.290001,104.320000,98.379951,13137000
2018-02-08,104.459999,104.730003,100.080002,100.160004,94.456848,15742000
2018-02-09,101.139999,101.669998,97.099998,100.830002,95.088676,21397600
2018-02-12,101.790001,102.769997,100.750000,102.199997,96.380661,12559500
2018-02-13,101.790001,102.970001,101.620003,102.730003,96.880486,5150800
2018-02-14,102.239998,104.570000,102.160004,104.370003,98.427109,6731300
2018-02-15,105.000000,105.300003,103.870003,105.300003,99.304146,5590800
2018-02-16,104.970001,105.629997,104.559998,104.790001,98.823196,4748600
2018-02-20,104.510002,105.599998,104.059998,104.470001,98.521423,5875700
2018-02-21,104.940002,106.010002,104.320000,104.320000,98.379951,4953100
2018-02-22,104.830002,105.250000,104.139999,104.449997,98.502548,4443800
2018-02-23,105.050003,105.910004,104.559998,105.910004,99.879417,2993000
2018-02-26,106.309998,106.800003,106.050003,106.800003,100.718758,3898400
2018-02-27,106.900002,106.900002,104.519997,104.540001,98.587440,6284600
2018-02-28,105.099998,105.540001,104.050003,104.070000,98.144188,6049400
2018-03-01,104.180000,104.680000,101.919998,102.949997,97.087967,9530300
2018-03-02,101.809998,103.230003,101.290001,103.050003,97.182281,7265400
2018-03-05,102.669998,104.500000,102.419998,104.279999,98.342239,4994000
2018-03-06,104.760002,105.050003,104.070000,105.000000,99.021240,7575900
2018-03-07,103.959999,104.540001,103.440002,104.290001,98.351646,5263700
2018-03-08,104.690002,104.800003,104.300003,104.620003,98.662880,4036500
2018-03-09,105.330002,106.269997,105.040001,106.239998,100.190620,3624700
2018-03-12,106.589996,107.029999,106.339996,106.589996,100.520691,4256600
2018-03-13,107.180000,107.400002,105.669998,105.839996,99.813393,5662900
2018-03-14,106.389999,106.529999,105.440002,105.709999,99.690804,5122700
2018-03-15,105.919998,106.150002,105.419998,105.599998,99.587067,3839800
2018-03-16,105.320000,105.870003,105.169998,105.180000,99.483040,3346800
2018-03-19,104.790001,104.830002,103.110001,103.870003,98.243988,5727400
2018-03-20,104.059998,104.639999,104.010002,104.489998,98.830406,3706700
2018-03-21,104.620003,105.199997,104.089996,104.410004,98.754738,5269700
2018-03-22,103.599998,103.860001,102.139999,102.190002,96.654976,6906800
2018-03-23,102.480003,102.750000,100.150002,100.180000,94.753845,8944600
2018-03-26,101.800003,103.239998,100.809998,103.139999,97.553505,7280300
2018-03-27,103.559998,103.779999,100.470001,101.120003,95.642944,6256300
2018-03-28,100.540001,101.209999,99.180000,99.889999,94.479553,12974400
2018-03-29,100.000000,101.790001,99.279999,101.290001,95.803726,7642500
2018-04-02,100.680000,100.820000,97.480003,98.430000,93.098640,11888300
2018-04-03,99.010002,100.220001,98.260002,99.680000,94.280930,7307900
2018-04-04,98.169998,101.709999,98.070000,101.510002,96.011818,7442800
2018-04-05,102.370003,103.199997,101.800003,102.870003,97.298119,4231500
2018-04-06,101.879997,102.790001,100.029999,100.680000,95.226784,8764900
2018-04-09,101.389999,101.980003,100.339996,100.440002,94.999763,4260100
2018-04-10,101.730003,101.930000,100.750000,101.660004,96.153679,6412200
2018-04-11,101.239998,102.269997,101.000000,101.349998,95.860466,4790100
2018-04-12,101.970001,102.379997,101.430000,101.790001,96.276657,3057400
2018-04-13,102.330002,102.510002,100.849998,101.220001,95.737511,4434200
2018-04-16,101.849998,102.370003,101.389999,101.980003,96.456329,4240500
2018-04-17,102.970001,104.080002,102.970001,103.879997,98.253433,4075500
2018-04-18,104.239998,104.870003,104.150002,104.370003,98.716896,3298300
2018-04-19,104.389999,104.629997,103.540001,104.040001,98.404770,8064500
2018-04-20,104.129997,104.269997,102.559998,102.980003,97.402184,6255100
2018-04-23,103.160004,103.870003,102.580002,103.199997,97.610260,7041000
2018-04-24,103.779999,103.989998,101.029999,101.570000,96.068550,6702000
2018-04-25,101.379997,102.239998,100.519997,101.989998,96.465797,9397300
2018-04-26,102.599998,103.839996,102.389999,103.639999,98.026421,6484700
2018-04-27,105.010002,105.250000,103.860001,104.110001,98.470970,4425600
2018-04-30,104.589996,105.129997,103.690002,103.699997,98.083191,5003100
2018-05-01,103.360001,103.889999,102.550003,103.839996,98.215599,5605400
2018-05-02,103.550003,104.080002,103.019997,103.129997,97.544044,4776700
2018-05-03,102.690002,102.940002,101.360001,102.669998,97.108955,7007700
2018-05-04,102.199997,104.269997,102.070000,104.019997,98.385864,3989600
2018-05-07,104.559998,104.669998,103.989998,104.370003,98.716896,3450000
2018-05-08,104.099998,104.339996,103.370003,103.930000,98.300743,6097400
2018-05-09,104.089996,104.360001,103.440002,104.290001,98.641228,4024800
2018-05-10,104.269997,104.769997,104.129997,104.669998,99.000641,2930800
2018-05-11,104.680000,105.019997,104.540001,104.889999,99.208740,4424100
2018-05-14,105.050003,105.430000,104.940002,105.089996,99.397903,3324900
2018-05-15,104.529999,104.669998,103.989998,104.480003,98.820938,4558000
2018-05-16,104.610001,105.570000,104.610001,105.349998,99.643829,3239200
2018-05-17,105.120003,105.750000,104.739998,105.000000,99.312767,6364500
2018-05-18,104.839996,105.169998,104.639999,104.870003,99.189827,4108900
2018-05-21,105.370003,105.720001,105.099998,105.449997,99.738411,8747300
2018-05-22,105.830002,106.070000,104.910004,104.980003,99.293869,2995100
2018-05-23,104.599998,105.750000,104.470001,105.739998,100.012680,4627200
2018-05-24,105.629997,106.150002,105.110001,105.970001,100.230247,5483500
2018-05-25,105.919998,106.540001,105.809998,106.129997,100.381577,3840900
2018-05-29,105.610001,106.070000,104.900002,105.309998,99.605972,5904100
2018-05-30,105.800003,106.400002,105.559998,106.269997,100.514000,4921600
2018-05-31,106.309998,106.339996,105.400002,105.760002,100.031624,6433500
2018-06-01,106.220001,106.650002,106.110001,106.540001,100.769371,5218700
2018-06-04,106.860001,107.769997,106.809998,107.730003,101.894905,4707400
2018-06-05,107.790001,108.459999,107.580002,108.360001,102.490791,4581000
2018-06-06,108.669998,109.449997,108.169998,109.370003,103.446091,5460400
2018-06-07,109.639999,110.080002,109.330002,109.690002,103.748741,5349900
2018-06-08,109.300003,110.279999,109.199997,109.919998,103.966278,3843500
2018-06-11,109.930000,110.599998,109.930000,110.360001,104.382477,3184600
2018-06-12,110.559998,111.089996,110.489998,110.889999,104.883743,3488200
2018-06-13,110.980003,111.639999,110.860001,111.059998,105.044533,5052500
2018-06-14,111.419998,112.239998,111.370003,112.220001,106.141716,4191600
2018-06-15,111.419998,112.209999,111.349998,112.110001,106.316208,9106700
2018-06-18,111.370003,112.150002,111.160004,111.919998,106.136009,4023700
2018-06-19,110.930000,111.790001,110.739998,111.779999,106.003242,6169600
2018-06-20,112.360001,112.599998,111.910004,112.309998,106.505867,3943000
2018-06-21,112.470001,112.620003,111.320000,111.510002,105.747215,6850400
2018-06-22,112.000000,112.160004,111.239998,111.320000,105.567017,5567900
2018-06-25,110.860001,110.860001,108.269997,108.900002,103.272087,12066800
2018-06-26,109.309998,110.029999,109.000000,109.680000,104.011780,4630000
2018-06-27,110.120003,110.519997,108.239998,108.260002,102.665184,6850400
2018-06-28,108.370003,109.360001,107.800003,109.110001,103.471245,5973900
2018-06-29,109.900002,110.349998,109.279999,109.300003,103.651436,5740700
2018-07-02,108.510002,109.480003,108.220001,109.449997,103.793686,6898700
2018-07-03,109.959999,109.959999,108.720001,108.900002,103.272087,2909300
2018-07-05,109.529999,109.629997,108.559998,109.440002,103.784187,3788300
2018-07-06,109.480003,110.459999,109.220001,110.300003,104.599770,5185000
2018-07-09,110.989998,111.639999,110.750000,111.620003,105.851524,3730700
2018-07-10,111.839996,111.970001,111.339996,111.860001,106.079132,3179600
2018-07-11,111.160004,111.839996,111.070000,111.599998,105.832558,4432200
2018-07-12,112.019997,112.430000,111.529999,112.339996,106.534309,2914200
2018-07-13,112.410004,112.769997,112.230003,112.589996,106.771400,5522000
2018-07-16,112.870003,113.050003,112.440002,112.870003,107.036942,3096300
2018-07-17,111.699997,113.230003,111.470001,112.980003,107.141251,4071900
2018-07-18,112.910004,113.309998,112.550003,112.910004,107.074867,6406100
2018-07-19,112.660004,113.300003,112.570000,112.650002,106.828308,3609700
2018-07-20,112.660004,112.830002,112.110001,112.150002,106.354134,3330500
2018-07-23,112.129997,112.250000,111.419998,112.029999,106.240334,3369200
2018-07-24,112.709999,112.889999,111.440002,111.699997,105.927391,4825600
2018-07-25,111.389999,112.559998,111.059998,112.519997,106.705017,6270000
2018-07-26,112.400002,112.790001,111.690002,111.930000,106.145493,5802000
2018-07-27,113.410004,113.570000,111.139999,111.639999,105.870483,6548800
2018-07-30,111.650002,111.830002,110.440002,110.750000,105.026497,6566200
2018-07-31,111.070000,111.730003,110.480003,111.269997,105.519608,6154700
2018-08-01,111.379997,111.480003,110.239998,110.720001,104.998047,5218600
2018-08-02,110.199997,111.559998,110.029999,111.480003,105.718750,4361500
2018-08-03,111.699997,112.010002,111.489998,111.860001,106.079132,3285900
2018-08-06,111.930000,112.730003,111.610001,112.610001,106.790344,3625300
2018-08-07,111.930000,113.300003,111.930000,113.129997,107.283508,3220500
2018-08-08,113.080002,113.430000,112.860001,113.250000,107.397301,2729000
2018-08-09,113.209999,114.070000,113.000000,113.669998,107.795563,5537500
2018-08-10,113.040001,113.250000,112.430000,112.720001,106.894684,4946200
2018-08-13,113.040001,113.139999,112.120003,112.150002,106.354134,5984700
2018-08-14,112.809998,113.400002,112.430000,113.239998,107.387794,4190300
2018-08-15,112.650002,112.650002,111.199997,111.860001,106.079132,6251800
2018-08-16,112.610001,112.959999,112.290001,112.410004,106.600685,3840100
2018-08-17,112.290001,112.709999,111.750000,112.510002,106.695518,3011200
2018-08-20,112.889999,113.370003,112.580002,113.309998,107.454185,6569300
2018-08-21,113.639999,114.589996,113.589996,114.209999,108.307671,4171300
2018-08-22,114.220001,114.889999,114.199997,114.330002,108.421486,2757400
2018-08-23,114.419998,114.839996,114.010002,114.220001,108.317154,3994500
2018-08-24,114.440002,115.029999,114.260002,114.889999,108.952522,5259300
2018-08-27,115.459999,115.809998,115.349998,115.629997,109.654274,3016000
2018-08-28,115.930000,116.010002,115.449997,115.860001,109.872398,3809700
2018-08-29,116.169998,117.239998,115.940002,117.160004,111.105232,8311800
2018-08-30,116.970001,117.160004,116.089996,116.489998,110.469841,4421800
2018-08-31,116.410004,117.180000,116.410004,116.949997,110.906067,4104300
2018-09-04,116.830002,117.440002,116.360001,117.169998,111.114723,4453500
2018-09-05,117.080002,117.099998,115.830002,115.910004,109.919838,7114900
2018-09-06,116.220001,116.580002,115.080002,115.589996,109.616364,5592500
2018-09-07,115.050003,116.300003,114.800003,115.580002,109.606873,4460800
2018-09-10,116.370003,116.449997,115.699997,116.010002,110.014641,4054900
2018-09-11,115.760002,117.019997,115.559998,116.940002,110.896599,4888000
2018-09-12,116.959999,117.230003,116.180000,117.160004,111.105232,4572800
2018-09-13,117.599998,117.739998,117.110001,117.360001,111.294899,4714400
